"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 17:56:48,527,519,517,516,520,522,522,518,530,531,539,536,527,519,546,525,528,520,522,522,518,521,530,522,519,520,527,513,516,510,307,523,531,515,531,525,513,512,513,524,516,517,525,511,513,516,511,513,507,498,505,497,526,522,512,512,507,503,510,500,512,502,510,497,
2024-03-09 17:56:50,527,518,521,514,520,521,522,517,,,,,,,,,,,,,,,,,,,,,,,,,536,520,531,526,520,522,518,531,526,522,532,521,520,519,519,516,513,506,512,506,524,520,523,523,513,512,514,509,518,508,518,506,
2024-03-09 17:56:52,,,,,,,,,530,531,539,535,526,519,547,525,527,522,522,522,519,520,529,522,521,525,530,518,516,510,308,522,536,521,531,527,522,521,519,532,532,528,535,527,521,518,519,516,516,513,517,506,524,520,524,523,517,519,516,509,518,510,519,509,
2024-03-09 17:56:54,526,519,521,516,519,521,522,516,531,530,540,536,531,524,550,526,527,521,522,522,523,526,533,527,521,525,531,519,516,510,307,522,536,522,532,527,523,520,522,531,531,528,534,521,520,520,518,515,513,507,,,,,,,,,,,,,,,
2024-03-09 17:56:56,526,519,521,515,520,520,522,518,531,531,540,536,531,524,550,526,527,521,521,522,523,526,533,528,521,524,530,519,516,509,307,522,,,,,,,,,,,,,,,,,,,511,506,524,521,523,522,514,512,515,508,518,508,519,507,
2024-03-09 17:56:58,526,518,521,516,519,521,521,518,530,531,538,536,531,523,550,526,526,520,521,522,523,525,532,528,520,524,530,519,519,508,310,521,535,520,531,526,522,521,521,532,531,528,534,523,520,519,519,515,516,506,512,507,525,521,522,522,516,513,515,510,517,508,520,509,
2024-03-09 17:57:00,520,512,515,510,517,521,519,518,528,531,537,536,524,524,550,526,525,519,518,521,523,526,533,528,518,522,527,515,518,508,309,521,536,522,531,526,523,519,523,531,531,528,535,527,522,519,520,516,517,512,517,515,527,521,522,523,516,520,519,513,522,513,524,514,
2024-03-09 17:57:02,522,513,517,509,513,521,517,517,525,531,533,536,523,518,542,,,,,,,,,,,,,,,,,,533,518,531,527,520,519,521,531,531,527,533,527,519,518,519,515,516,511,516,515,525,520,523,522,516,520,518,513,521,512,524,514,
2024-03-09 17:57:04,,,,,,,,,,,,,,,,519,523,519,517,522,517,518,530,529,517,522,527,518,514,508,305,520,531,516,532,527,520,519,520,531,531,527,533,527,518,520,517,516,516,512,516,515,523,518,522,522,516,520,518,513,520,512,524,513,
2024-03-09 17:57:06,521,516,517,511,513,517,517,513,524,524,533,530,524,517,545,521,524,519,518,520,518,518,525,524,515,521,525,515,514,507,306,521,534,518,532,526,521,520,520,531,527,527,534,527,519,519,518,514,516,512,516,514,525,519,521,521,515,520,,,,,,,
2024-03-09 17:57:08,521,515,518,511,516,514,518,510,523,523,532,529,525,518,544,520,524,514,518,516,518,521,527,523,516,518,524,512,511,503,305,515,,,,,,,,,,,,,,,,,,,,,,,,,,,518,513,519,511,525,512,
2024-03-09 17:57:10,526,520,522,517,516,518,519,514,525,526,533,532,525,519,545,522,526,516,519,518,519,520,527,525,518,519,527,514,512,504,305,517,529,515,528,526,520,520,518,529,529,523,530,524,521,519,521,514,512,509,512,511,528,522,521,521,513,516,515,512,517,507,522,513,
2024-03-09 17:57:12,523,521,519,517,514,517,516,514,524,526,532,533,525,517,551,527,523,517,516,519,522,522,527,528,515,519,523,515,513,505,308,518,532,518,529,524,521,518,522,530,531,527,533,526,519,517,517,515,517,509,518,512,526,521,520,519,514,520,517,513,519,509,525,512,
2024-03-09 17:57:14,522,521,517,517,518,522,520,519,526,532,535,536,527,519,550,527,526,520,520,519,519,521,528,524,515,519,522,514,513,507,308,518,532,516,528,523,522,517,521,529,528,525,534,525,519,518,518,514,516,512,517,514,527,520,519,521,514,519,517,511,520,509,525,511,
2024-03-09 17:57:16,526,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,513,529,524,519,519,517,530,530,524,531,527,515,516,515,515,516,511,516,514,522,518,521,521,516,519,519,512,521,511,524,511,
2024-03-09 17:57:18,,,,514,516,522,519,519,528,531,535,537,528,520,545,523,523,517,516,519,518,521,528,523,515,519,523,515,511,503,306,518,528,513,529,524,516,521,516,530,527,521,529,524,514,517,511,514,511,508,511,510,521,516,521,522,509,516,510,513,519,510,,,
2024-03-09 17:57:20,523,517,519,512,517,522,519,518,529,530,536,534,524,517,547,523,527,520,520,523,521,518,525,525,519,522,527,519,516,505,309,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,512,
2024-03-09 17:57:22,523,520,520,518,517,519,519,514,526,526,535,532,528,521,551,527,526,518,520,519,523,523,529,528,519,520,527,516,512,503,307,516,534,519,527,523,519,517,518,527,528,520,527,524,518,519,512,515,507,509,507,509,521,515,521,520,508,518,510,514,513,502,524,509,
2024-03-09 17:57:24,524,521,521,517,518,522,517,514,525,527,533,534,529,519,547,524,524,516,518,518,521,522,530,525,517,519,523,514,513,505,308,518,532,516,528,523,521,520,520,529,529,525,532,526,517,517,519,515,514,510,513,510,528,520,521,520,513,517,517,515,520,509,526,512,
2024-03-09 17:57:26,524,521,520,517,519,522,520,516,529,531,537,536,527,519,550,528,525,518,519,520,523,523,530,526,,,,,,,,,533,517,528,524,522,518,521,528,528,525,533,524,518,516,516,513,515,509,515,510,524,519,517,518,513,517,516,512,519,510,524,509,
2024-03-09 17:57:28,,,,,,,,,,,,,,,,,,,,,,,,,518,522,524,516,514,506,309,518,534,519,528,525,523,521,520,530,529,527,534,526,518,516,518,514,516,509,515,512,525,518,519,519,512,519,516,512,521,511,525,512,
2024-03-09 17:57:30,521,519,518,515,515,521,516,516,525,529,534,533,526,518,547,526,523,519,517,520,521,520,528,525,521,520,528,516,513,506,308,519,534,519,529,524,523,519,521,527,528,524,533,524,520,517,518,514,516,510,515,510,527,519,519,519,514,516,516,509,520,510,,,
2024-03-09 17:57:32,523,516,518,514,515,520,518,515,528,528,535,533,529,521,548,525,526,517,520,520,521,524,533,524,521,521,528,516,514,505,309,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,509,
2024-03-09 17:57:34,523,517,517,513,517,518,518,515,531,525,539,532,530,521,547,524,525,517,521,518,521,523,531,525,520,520,525,515,518,504,310,519,533,519,528,524,525,519,524,529,529,527,532,525,518,515,518,514,516,510,516,510,528,520,518,518,514,516,516,513,522,512,522,510,
2024-03-09 17:57:36,523,516,518,512,516,516,520,514,525,525,534,529,528,520,546,524,527,516,521,519,520,521,531,524,520,520,527,513,518,504,311,518,535,521,528,523,524,518,524,529,528,528,533,523,519,516,520,513,517,510,516,509,529,520,518,518,515,515,516,513,522,513,522,510,
2024-03-09 17:57:38,523,519,519,514,517,519,518,514,528,527,535,533,530,521,546,525,527,514,522,517,521,524,,,,,,,,,,,536,522,527,522,524,515,523,525,528,527,533,520,520,514,521,512,516,505,515,504,528,520,516,516,515,510,515,506,521,511,517,505,
2024-03-09 17:57:40,,,,,,,,,,,,,,,,,,,,,,,533,524,521,520,528,513,517,501,311,514,535,520,530,518,524,519,521,529,528,528,533,524,519,509,518,508,516,510,515,509,526,521,510,510,516,514,517,513,522,513,520,509,
2024-03-09 17:57:42,525,519,523,515,518,522,518,517,530,527,537,533,531,522,546,524,524,509,521,512,521,524,532,524,522,516,526,510,517,500,312,514,536,522,528,524,524,518,523,530,527,528,533,524,521,516,521,513,516,507,514,506,526,521,514,514,514,508,514,506,519,511,515,504,
2024-03-09 17:57:44,524,519,522,513,520,518,520,514,533,525,540,532,531,521,542,522,527,515,521,517,517,522,531,518,521,520,529,513,518,504,312,519,535,522,529,525,522,515,521,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:57:46,523,521,521,518,520,520,520,515,529,526,538,531,530,520,539,519,527,517,522,518,517,523,531,520,522,521,529,514,516,501,312,515,,,,,,,,526,522,528,533,519,520,517,520,514,516,505,514,505,527,521,517,518,515,511,515,508,520,511,519,507,
2024-03-09 17:57:48,524,520,521,516,517,517,518,511,530,524,537,529,530,522,548,526,524,514,519,516,522,524,533,525,520,519,525,512,516,503,312,515,535,521,527,521,522,518,522,528,528,527,533,526,520,513,518,511,515,510,515,510,526,522,516,517,515,514,515,512,519,511,521,511,
2024-03-09 17:57:50,525,520,522,516,520,520,519,516,531,528,538,532,532,522,547,526,526,517,522,514,523,524,533,525,520,517,526,511,518,506,311,515,535,520,529,525,523,518,522,530,530,528,534,526,520,514,518,512,515,510,515,512,526,521,517,516,514,516,515,513,520,512,521,510,
2024-03-09 17:57:52,524,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,521,529,525,522,518,521,530,528,528,534,525,520,513,517,512,513,509,515,511,526,521,516,516,515,510,515,514,520,512,523,513,
2024-03-09 17:57:54,,,521,514,520,521,521,516,532,527,540,533,531,522,545,524,527,518,523,520,519,522,532,522,521,515,527,508,518,505,312,519,536,521,528,524,522,514,522,527,519,524,531,516,522,515,521,510,515,503,514,503,526,522,514,514,515,508,516,508,518,509,516,504,
2024-03-09 17:57:56,525,520,522,516,520,520,519,516,531,524,539,532,529,520,536,517,526,517,523,519,513,522,531,516,521,523,530,516,518,504,313,518,534,520,524,520,521,508,520,519,518,526,531,515,518,510,516,,,,,,,,,,,,,,,,,,
2024-03-09 17:57:58,524,521,522,516,520,520,519,514,532,527,539,532,531,523,549,526,526,514,522,515,523,523,534,527,521,521,529,513,515,496,311,510,,,,,,,,,,,,,,,,509,514,501,515,504,524,522,511,512,515,506,516,506,519,510,514,502,
2024-03-09 17:58:00,525,521,522,516,521,521,520,516,531,527,540,533,531,523,548,525,524,508,520,509,522,524,534,527,519,513,527,506,517,495,312,508,532,518,518,513,521,508,520,520,517,526,532,515,518,504,516,503,514,499,514,501,524,523,509,507,515,507,515,506,518,510,516,502,
2024-03-09 17:58:02,524,520,521,515,521,521,520,516,531,527,539,533,531,523,547,525,526,518,523,520,522,523,533,524,521,524,528,508,518,506,311,521,535,520,529,518,523,519,522,530,527,528,534,526,521,509,518,507,516,508,515,510,526,522,511,512,515,510,516,509,518,509,519,507,
2024-03-09 17:58:04,524,521,520,516,520,523,520,517,531,529,539,534,,,,,,,,,,,,,,,,,,,,,535,520,531,526,523,520,522,531,524,526,531,521,521,519,519,517,515,501,515,502,526,521,521,521,515,507,516,507,519,511,518,503,
2024-03-09 17:58:06,,,,,,,,,,,,,531,523,549,520,525,519,523,520,514,523,532,518,521,525,530,518,518,509,311,523,535,520,532,526,523,515,523,527,526,526,533,523,519,516,517,517,515,508,514,509,523,522,518,518,515,511,515,512,519,508,521,508,
2024-03-09 17:58:08,525,523,521,517,521,524,519,517,527,525,537,531,531,523,551,522,525,520,522,521,520,524,531,524,520,525,528,519,517,504,312,517,534,519,526,521,522,517,521,527,530,529,534,529,519,513,516,512,516,512,517,514,523,521,518,517,516,518,515,512,518,508,,,
2024-03-09 17:58:10,525,522,521,518,521,523,520,517,531,530,540,535,531,523,550,527,523,514,521,515,524,525,532,529,519,519,527,511,515,505,310,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,507,
2024-03-09 17:58:12,523,522,521,518,520,523,520,517,530,530,539,535,529,522,550,526,526,520,522,521,522,521,529,527,520,524,526,514,518,509,312,522,535,522,532,527,523,522,523,531,531,527,533,528,521,519,519,517,514,510,512,511,522,521,517,518,514,511,514,511,518,507,520,506,
2024-03-09 17:58:14,524,521,521,516,520,523,520,517,525,530,534,535,522,517,542,519,525,520,521,522,519,519,527,524,516,520,525,513,514,508,310,521,535,520,532,528,521,522,521,531,525,524,529,522,521,520,515,513,513,506,511,508,524,520,517,518,512,512,513,513,516,507,521,507,
2024-03-09 17:58:16,525,522,521,518,513,516,515,510,521,,,,,,,,,,,,,,,,,,,,,,,,531,516,528,522,518,516,517,525,526,522,529,523,517,512,514,511,512,507,512,508,520,518,516,516,511,511,511,511,515,505,521,506,
2024-03-09 17:58:18,,,,,,,,,,521,529,527,522,516,543,520,520,515,518,517,520,519,528,523,517,521,525,515,511,504,306,517,530,515,527,524,519,517,518,526,530,529,534,529,517,513,513,512,518,511,511,508,520,518,518,518,514,515,514,512,518,507,520,507,
2024-03-09 17:58:20,525,522,521,517,521,522,520,517,531,530,539,535,530,524,552,527,519,515,516,516,523,526,532,529,516,521,523,514,512,505,308,518,535,521,533,527,524,523,522,526,528,524,531,524,517,513,514,512,516,512,516,514,521,,,,,,,,,,,,
2024-03-09 17:58:22,523,521,518,516,520,523,520,516,530,531,531,529,524,518,546,522,520,515,517,515,523,525,531,528,514,518,523,514,514,505,308,517,,,,,,,,,,,,,,,,,,,,,,518,517,518,516,517,518,514,522,513,524,512,
2024-03-09 17:58:24,521,514,517,508,519,522,520,515,526,525,535,532,525,518,545,520,522,516,519,517,517,520,527,522,516,517,525,513,518,509,311,522,535,521,532,526,522,516,521,526,525,521,528,522,519,515,518,514,513,507,511,508,525,520,521,520,513,513,513,512,518,507,520,508,
2024-03-09 17:58:26,523,516,518,511,517,517,518,510,524,524,532,529,526,519,545,522,523,514,520,515,519,522,528,523,518,518,526,512,515,504,311,517,533,519,526,521,521,517,521,526,526,525,531,523,519,513,515,512,515,508,513,507,522,519,517,517,515,514,515,512,519,509,520,508,
2024-03-09 17:58:28,525,521,521,517,514,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,532,518,527,521,522,517,522,529,527,527,532,524,519,514,517,513,516,509,515,511,528,522,523,522,515,519,516,514,521,512,525,513,
2024-03-09 17:58:30,,,,,,,,510,522,523,531,528,526,520,545,521,520,514,518,516,520,521,528,526,516,517,523,512,512,503,309,516,530,517,525,520,522,519,519,528,531,528,532,529,519,514,517,512,519,511,517,513,525,519,517,517,517,517,517,513,523,514,523,512,
2024-03-09 17:58:32,522,515,518,509,515,516,516,510,526,524,534,530,525,518,541,519,521,515,517,516,517,518,524,521,514,517,523,512,514,505,309,519,532,518,531,527,519,516,516,525,525,522,528,522,520,519,520,517,513,508,511,507,526,520,522,523,513,512,514,512,516,514,523,514,
2024-03-09 17:58:34,520,518,516,512,518,517,520,511,525,526,532,531,526,519,546,523,525,521,519,522,519,520,528,524,517,523,526,519,520,508,313,521,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:58:36,520,517,516,511,513,517,515,512,522,524,530,530,526,518,546,522,527,521,521,523,519,520,528,524,521,521,528,518,519,509,313,523,,516,526,522,518,516,517,527,525,525,530,523,522,519,520,517,515,513,517,514,528,521,522,522,517,519,519,514,523,514,524,514,
2024-03-09 17:58:38,522,521,517,517,515,516,517,511,524,526,532,531,528,521,551,527,522,517,517,518,522,525,532,526,516,518,522,512,513,507,311,520,531,516,527,523,520,517,518,529,530,524,529,528,518,519,523,517,516,512,516,513,529,522,522,522,517,518,519,513,523,515,523,513,
2024-03-09 17:58:40,522,519,517,514,517,520,520,516,528,530,536,536,528,521,548,526,525,520,,,,,,,,,,,,,,,529,515,529,524,521,521,521,533,529,531,534,527,516,517,514,514,516,514,515,514,523,517,521,521,517,519,518,514,522,513,524,515,
2024-03-09 17:58:42,,,,,,,,,,,,,,,,,,,520,522,522,522,530,527,519,521,526,517,519,508,314,521,536,522,533,527,523,521,522,532,530,531,533,528,521,519,521,517,516,513,516,514,527,521,522,521,516,517,518,514,521,513,525,514,
2024-03-09 17:58:44,524,521,518,515,516,520,518,517,524,531,538,537,528,522,550,528,526,521,520,523,523,526,533,528,520,523,528,520,519,509,313,522,535,524,532,527,524,521,523,532,529,528,531,527,523,518,522,516,515,513,517,510,529,522,520,521,517,519,517,513,520,,,,
2024-03-09 17:58:46,525,520,520,515,520,521,520,515,527,531,535,536,530,521,550,528,529,520,521,521,523,525,532,528,522,523,529,518,519,508,313,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,521,510,
2024-03-09 17:58:48,526,521,521,516,521,522,523,518,530,532,537,537,532,523,549,528,528,521,521,523,523,526,533,526,522,523,529,516,518,509,313,521,536,523,532,526,522,521,521,533,530,530,533,527,523,520,522,515,518,513,517,515,529,522,520,519,517,515,519,512,521,513,525,512,
2024-03-09 17:58:50,521,520,515,512,521,519,522,515,532,529,539,534,532,522,547,525,528,520,521,522,522,525,533,525,521,520,527,514,518,505,313,518,536,523,531,525,524,521,523,532,529,531,533,527,523,517,522,514,517,510,518,511,524,518,519,518,517,515,519,513,521,512,523,511,
2024-03-09 17:58:52,525,520,519,514,522,519,522,515,531,529,,,,,,,,,,,,,,,,,,,,,,,536,523,529,525,524,519,523,531,529,528,533,526,523,515,522,515,514,510,514,510,530,522,520,519,514,515,517,512,519,509,522,510,
2024-03-09 17:58:54,,,,,,,,,,,539,534,531,519,545,524,529,519,521,522,521,522,532,523,523,522,529,515,517,505,312,519,533,519,528,524,524,521,524,528,529,529,534,526,521,513,518,512,518,511,518,512,526,520,516,516,516,516,519,513,522,509,523,510,
2024-03-09 17:58:56,527,518,521,512,522,520,522,516,531,530,540,536,533,522,546,526,523,513,518,515,523,526,534,526,520,518,526,511,515,504,312,516,536,523,529,526,524,518,523,531,528,529,533,525,521,513,519,512,515,508,515,509,526,520,515,515,514,511,516,509,517,507,520,506,
2024-03-09 17:58:58,526,517,520,512,520,518,523,514,531,527,534,530,529,519,543,523,525,515,519,517,518,518,528,521,520,518,529,513,514,502,312,514,534,520,528,523,519,514,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:59:00,523,515,519,510,517,515,520,511,524,524,533,529,529,519,544,524,526,515,519,518,519,520,531,522,522,522,528,515,515,501,313,521,,,,,,,520,525,524,525,531,522,522,513,519,512,514,507,513,508,525,519,515,514,514,513,516,508,518,509,521,508,
2024-03-09 17:59:02,527,519,521,512,517,518,520,513,526,528,534,533,530,521,545,527,525,517,519,519,523,525,533,524,519,520,527,515,514,505,312,518,535,520,528,524,523,517,522,527,526,527,532,524,522,514,519,513,516,509,516,510,527,521,516,516,516,518,519,512,522,512,523,509,
2024-03-09 17:59:04,524,517,519,512,520,518,521,514,532,529,540,534,529,,,,,,,,,,,,,,,,,,,,534,521,529,522,523,520,524,527,525,529,532,528,522,513,520,513,517,511,518,513,528,522,517,517,517,516,519,511,523,513,522,508,
2024-03-09 17:59:06,,,,,,,,,,,,,,520,547,526,527,517,520,519,522,526,534,525,521,521,528,514,518,508,314,520,532,518,529,525,521,519,522,529,529,528,531,526,524,515,523,513,515,509,516,511,529,522,519,520,516,516,518,512,521,511,524,510,
2024-03-09 17:59:08,524,516,517,511,517,516,519,513,526,526,535,531,529,520,544,525,529,518,523,520,521,524,532,523,522,522,530,514,519,505,314,520,533,520,527,523,524,517,524,526,528,530,532,526,523,515,521,512,518,510,518,512,527,522,517,517,516,517,519,511,523,513,523,509,
2024-03-09 17:59:10,527,520,521,515,518,515,522,511,531,525,539,530,532,523,548,526,527,514,521,516,522,525,534,525,521,519,528,518,519,504,314,518,536,523,530,526,525,520,525,530,529,530,534,526,523,515,523,,,,,,,,,,,,,,,,,,
2024-03-09 17:59:12,526,514,520,508,520,519,522,516,532,530,541,535,533,524,549,528,528,518,522,521,523,525,534,528,520,521,528,515,519,507,314,514,,,,,,,,,,,,,,,,514,518,511,518,514,529,521,519,519,517,518,518,512,523,513,524,511,
2024-03-09 17:59:14,528,517,521,516,520,521,523,518,529,530,538,536,531,522,548,526,528,519,523,522,521,521,531,524,521,518,528,510,517,507,312,521,536,523,532,527,523,523,524,530,527,531,533,524,523,519,523,516,518,511,518,513,529,522,521,522,515,518,518,511,520,510,521,509,
2024-03-09 17:59:16,527,520,522,516,518,518,521,513,528,,,,,,,,,,,,,,,,,,,,,,,,536,523,531,527,526,520,525,529,530,529,533,525,524,516,523,514,518,511,518,513,528,521,517,517,516,519,519,512,523,514,524,512,
2024-03-09 17:59:18,,,,,,,,,,522,537,528,530,523,540,520,527,517,522,519,516,525,533,521,521,523,530,515,516,499,312,512,535,523,532,528,524,523,522,532,529,527,532,527,524,518,522,516,515,511,513,513,527,521,515,515,513,514,514,510,520,511,522,510,
2024-03-09 17:59:20,527,521,522,517,521,507,520,503,530,515,538,520,530,522,550,528,526,505,521,507,521,523,532,524,520,510,528,504,517,495,314,509,534,520,533,528,522,523,522,532,528,526,532,525,521,519,520,517,516,510,515,510,525,521,522,522,515,516,517,512,521,513,521,510,
2024-03-09 17:59:22,524,517,521,513,518,522,521,517,528,526,537,534,530,522,547,525,528,517,523,519,522,525,533,526,521,521,530,515,520,507,315,522,534,522,528,524,524,518,524,529,530,527,532,527,521,514,521,513,517,512,515,509,526,522,519,518,514,516,516,513,523,514,,,
2024-03-09 17:59:24,526,516,521,512,517,517,521,514,531,527,539,532,531,524,547,524,527,516,522,518,523,526,533,528,520,521,529,517,517,505,314,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,511,
2024-03-09 17:59:26,524,515,518,510,519,522,521,518,532,529,540,534,530,524,551,528,527,520,522,522,524,525,533,529,521,524,530,520,517,507,313,521,533,518,531,526,522,518,521,527,527,527,532,526,524,519,523,515,516,513,516,514,528,523,523,522,516,521,518,514,521,513,525,514,
2024-03-09 17:59:28,526,516,520,513,519,522,521,518,530,530,538,535,530,523,550,527,527,520,523,521,,,,,,,,,,,,,534,520,533,527,523,517,522,529,526,529,533,523,523,519,521,516,517,512,517,512,526,522,522,522,514,519,517,512,522,513,523,513,
2024-03-09 17:59:30,,,,,,,,,,,,,,,,,,,,,522,525,532,529,520,525,530,519,517,509,313,522,534,522,532,528,524,521,523,530,531,528,533,526,523,517,523,515,517,514,516,513,527,522,521,522,515,520,517,514,521,513,525,515,
