"Time","Node r9c1t1n1","Node r9c1t1n2","Node r9c1t1n3","Node r9c1t1n4","Node r9c1t2n1","Node r9c1t2n2","Node r9c1t2n3","Node r9c1t2n4","Node r9c1t3n1","Node r9c1t3n2","Node r9c1t3n3","Node r9c1t3n4","Node r9c1t4n1","Node r9c1t4n2","Node r9c1t4n3","Node r9c1t4n4","Node r9c1t5n1","Node r9c1t5n2","Node r9c1t5n3","Node r9c1t5n4","Node r9c1t6n1","Node r9c1t6n2","Node r9c1t6n3","Node r9c1t6n4","Node r9c1t7n1","Node r9c1t7n2","Node r9c1t7n3","Node r9c1t7n4","Node r9c1t8n1","Node r9c1t8n2","Node r9c1t8n3","Node r9c1t8n4","Node r9c2t1n1","Node r9c2t1n2","Node r9c2t1n3","Node r9c2t1n4","Node r9c2t2n1","Node r9c2t2n2","Node r9c2t2n3","Node r9c2t2n4","Node r9c2t3n1","Node r9c2t3n2","Node r9c2t3n3","Node r9c2t3n4","Node r9c2t4n1","Node r9c2t4n2","Node r9c2t4n3","Node r9c2t4n4","Node r9c2t5n1","Node r9c2t5n2","Node r9c2t5n3","Node r9c2t5n4","Node r9c2t6n1","Node r9c2t6n2","Node r9c2t6n3","Node r9c2t6n4","Node r9c2t7n1","Node r9c2t7n2","Node r9c2t7n3","Node r9c2t7n4","Node r9c2t8n1","Node r9c2t8n2","Node r9c2t8n3","Node r9c2t8n4","hsmp"
2024-03-10 19:43:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,534,544,534,538,535,537,529,545,547,551,545,545,546,552,542,546,543,549,537,542,533,540,533,544,543,547,534,536,536,534,536,
2024-03-10 19:43:30,543,533,548,538,549,535,543,538,537,535,540,541,539,529,538,534,535,531,537,530,526,521,530,523,542,537,541,537,538,528,365,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,533,543,533,537,535,536,529,546,548,553,545,541,541,546,537,546,544,550,538,548,537,543,537,542,541,547,533,538,538,537,538,
2024-03-10 19:43:32,545,536,549,540,547,534,541,537,544,541,547,548,542,532,541,538,538,533,539,532,530,523,531,524,546,541,545,539,541,530,365,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,534,542,533,538,536,536,528,541,541,545,538,536,538,542,533,546,542,549,537,542,532,540,532,539,540,,,,,,,
2024-03-10 19:43:34,542,532,547,538,548,535,542,539,537,534,541,541,538,527,536,532,534,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,531,536,537,535,535,
2024-03-10 19:43:35,,,,,,,,,,,,,,,,,,,538,531,528,522,531,523,542,538,542,538,539,528,365,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,529,538,529,544,542,542,533,542,544,549,541,539,540,545,535,548,542,549,537,542,531,539,531,539,539,543,530,536,536,534,536,
2024-03-10 19:43:37,547,537,552,543,549,535,540,535,546,541,549,540,539,528,537,533,535,531,537,529,527,521,531,522,543,539,543,538,540,529,366,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,532,541,532,535,531,533,524,532,533,538,531,525,524,529,521,541,538,545,532,539,529,537,528,526,527,532,520,535,534,533,533,
2024-03-10 19:43:39,546,536,550,541,546,533,539,535,540,536,543,544,547,535,545,542,539,535,541,534,535,529,537,530,545,541,544,539,549,539,370,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,540,549,539,541,540,542,533,542,542,547,541,537,538,542,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:41,539,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,553,549,557,544,547,536,545,537,538,539,544,531,539,539,538,539,
2024-03-10 19:43:42,,,544,535,548,533,540,536,535,530,538,539,539,528,538,536,532,528,535,526,527,522,533,525,540,536,539,536,542,531,366,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,535,544,534,540,537,540,531,546,547,552,544,546,546,552,543,547,543,552,539,546,535,544,535,543,543,548,534,539,538,538,539,
2024-03-10 19:43:44,545,535,549,540,549,535,543,539,538,535,541,543,547,536,547,543,535,531,537,531,536,530,538,530,542,538,541,538,541,529,365,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,538,547,537,534,531,534,525,541,542,545,539,537,537,543,533,543,540,547,535,546,535,542,535,538,539,546,533,540,541,539,540,
2024-03-10 19:43:46,540,530,544,535,548,533,539,536,535,530,539,538,542,531,540,536,533,529,536,528,531,525,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:47,,,,,,,,,,,,,,,,,,,,,,,,525,544,540,545,539,542,531,367,534,544,535,544,534,541,538,541,531,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,548,551,544,546,546,550,542,549,545,554,536,544,535,543,535,544,544,547,533,536,537,537,536,
2024-03-10 19:43:49,542,534,547,539,550,537,543,540,538,534,542,543,539,527,538,534,536,531,537,530,527,521,531,523,542,539,543,538,541,530,365,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,533,541,532,536,534,535,524,545,546,551,544,539,539,544,535,545,541,548,535,545,535,542,534,539,541,546,532,539,540,539,539,
2024-03-10 19:43:51,540,528,542,542,548,533,540,537,545,540,549,549,543,530,541,537,539,534,541,533,528,522,531,524,547,542,546,540,541,529,366,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,542,541,530,536,534,536,527,550,551,545,538,547,536,542,533,545,541,548,535,541,532,541,532,534,536,541,530,537,537,537,535,
2024-03-10 19:43:53,545,534,548,538,545,530,536,534,536,529,538,538,540,527,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:54,,,,,,,,,,,,,,,,534,538,534,540,532,528,521,530,523,544,540,544,539,540,528,365,533,543,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,533,537,534,537,528,539,538,544,537,535,535,541,531,548,544,553,539,552,542,549,540,539,540,546,532,544,545,546,545,
2024-03-10 19:43:56,543,532,547,538,549,535,542,538,539,534,542,543,542,529,539,536,537,532,539,532,528,523,532,524,541,537,541,535,543,531,367,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,535,545,534,543,540,543,533,541,542,547,539,538,537,544,533,546,543,551,537,543,533,541,532,536,537,542,529,537,537,537,537,
2024-03-10 19:43:58,544,534,548,539,546,531,538,535,536,531,538,540,539,527,538,534,538,534,541,533,529,523,532,524,544,539,543,538,541,529,367,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:43:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,533,543,533,537,535,537,528,546,548,552,545,542,542,548,538,545,542,550,537,546,537,544,536,538,538,543,532,546,546,,,
2024-03-10 19:44:00,543,532,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,546,
2024-03-10 19:44:01,,,,538,547,532,540,537,538,533,539,543,545,532,542,538,535,530,537,530,531,524,533,525,542,538,542,537,541,530,368,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,537,546,535,534,532,534,525,540,540,545,539,536,537,541,532,548,544,551,538,549,539,546,538,536,537,542,529,542,542,542,542,
2024-03-10 19:44:03,543,532,546,536,550,535,542,539,537,531,538,540,542,530,541,537,536,531,538,531,531,524,534,525,542,538,541,536,543,531,368,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,536,545,535,541,538,541,531,550,551,555,548,543,544,550,540,548,544,552,539,546,537,543,536,540,538,543,530,539,541,541,541,
2024-03-10 19:44:05,541,531,544,536,547,533,539,537,535,530,538,539,536,524,535,530,534,529,535,527,525,519,527,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:06,,,,,,,,,,,,,,,,,,,,,,,,,543,539,543,538,537,526,366,531,539,531,540,530,531,530,532,524,542,543,548,541,539,539,545,535,543,540,547,534,545,536,,,,,,,,,,,
2024-03-10 19:44:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,534,538,537,543,531,540,539,540,539,
2024-03-10 19:44:08,549,538,552,543,548,535,541,539,546,539,548,550,541,529,540,535,538,535,541,534,527,522,531,523,547,543,547,540,541,529,367,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,534,543,532,536,534,536,527,547,546,550,543,545,545,551,541,546,543,549,536,543,533,541,532,543,543,547,531,535,534,534,533,
2024-03-10 19:44:10,543,532,547,538,547,533,539,537,540,535,544,544,538,528,538,532,535,531,537,531,525,519,529,521,543,539,544,539,543,533,370,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,534,543,534,537,534,536,527,545,546,551,543,543,542,548,538,546,543,549,536,546,536,543,535,541,540,545,533,542,541,541,528,
2024-03-10 19:44:12,551,540,555,546,546,531,538,536,528,525,532,534,539,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:13,,,,,,,,,,,,,,,537,533,528,524,530,524,525,520,529,521,535,531,538,532,539,528,368,532,542,530,539,528,535,532,535,526,541,539,543,535,532,533,539,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,546,539,544,532,539,529,535,528,529,529,534,522,534,531,532,531,
2024-03-10 19:44:15,544,533,548,539,542,542,548,545,535,530,537,539,541,530,540,536,537,533,539,532,529,524,533,525,543,537,542,536,541,531,369,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,535,544,534,537,535,536,528,539,548,552,544,534,540,545,535,545,543,550,537,549,539,547,539,537,535,540,527,545,544,546,544,
2024-03-10 19:44:17,542,531,546,537,552,538,546,542,536,533,540,541,539,528,538,534,535,529,537,530,528,520,530,523,542,538,542,537,539,529,368,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,542,552,541,537,536,538,528,542,543,548,541,537,538,545,533,546,543,549,537,545,535,543,534,540,538,543,529,540,539,539,539,
2024-03-10 19:44:19,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:20,,538,552,543,549,537,543,540,545,541,549,549,540,528,540,533,539,535,541,534,527,522,531,523,546,541,547,541,540,530,369,533,546,539,547,537,540,538,540,532,546,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,552,545,544,545,551,542,550,547,551,537,549,538,546,534,542,542,546,533,535,535,535,533,
2024-03-10 19:44:22,544,532,543,535,539,525,531,529,533,529,536,537,532,522,531,525,532,527,534,527,517,512,522,513,539,535,541,536,546,535,371,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,529,539,528,534,531,534,526,539,540,544,538,537,539,543,535,540,538,544,533,539,530,539,529,541,540,545,534,533,532,532,531,
2024-03-10 19:44:24,547,535,550,541,548,534,540,538,539,534,542,543,540,530,538,535,539,535,541,535,528,522,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:25,,,,,,,,,,,,,,,,,,,,,,,,524,537,532,538,532,541,530,369,533,541,534,542,534,540,539,540,531,542,543,548,541,536,538,542,534,546,543,550,538,545,535,544,534,539,538,543,529,539,538,538,538,
2024-03-10 19:44:27,545,535,550,541,545,532,539,536,537,533,540,541,543,532,542,539,537,534,540,533,531,525,535,526,545,540,545,540,545,533,371,536,540,532,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,537,534,537,530,541,542,547,541,538,539,545,535,552,548,556,543,551,540,549,539,542,542,546,532,543,542,542,542,
2024-03-10 19:44:29,541,531,545,535,548,534,542,538,535,531,538,540,539,530,539,535,534,529,535,529,530,524,533,526,540,535,541,537,544,532,371,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,534,543,534,539,537,538,531,542,542,547,540,537,539,546,535,546,544,551,538,545,534,542,535,535,536,540,527,539,539,538,538,
2024-03-10 19:44:31,544,535,549,540,554,542,548,544,536,532,538,541,540,530,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:32,,,,,,,,,,,,,,,,535,535,530,536,530,531,525,534,526,541,536,542,536,543,531,370,535,535,528,537,527,530,530,531,523,547,547,553,546,543,544,549,540,537,535,542,531,543,533,541,533,539,539,543,531,543,543,543,541,
2024-03-10 19:44:34,542,532,546,538,546,537,542,538,537,532,539,541,538,527,536,532,534,530,536,531,525,519,528,521,543,538,544,538,541,529,369,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,538,548,538,535,531,532,526,541,541,546,539,537,537,542,533,545,542,550,538,545,535,542,534,540,540,544,532,540,540,539,538,
2024-03-10 19:44:36,544,533,544,535,550,538,544,541,543,537,545,545,531,523,531,527,536,529,532,525,519,512,521,515,543,536,539,532,532,522,364,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,535,545,535,538,536,537,529,543,543,549,543,541,542,548,539,546,543,551,539,545,536,544,534,545,546,551,537,538,537,536,536,
2024-03-10 19:44:38,543,533,547,545,546,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:39,,,,,,,540,536,542,539,546,547,537,526,535,531,541,537,543,536,527,520,530,522,549,543,549,543,546,535,372,540,540,533,540,531,534,531,533,527,541,540,546,539,536,537,542,533,545,541,549,,,,,,,,,,,,,,165288
2024-03-10 19:44:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,542,531,539,530,542,543,547,533,537,537,536,536,
2024-03-10 19:44:41,543,532,547,539,544,533,539,536,535,532,538,539,538,528,538,533,535,530,535,528,526,525,534,526,541,536,543,537,543,531,370,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,541,549,539,545,543,545,537,545,546,551,544,541,541,547,537,552,547,556,543,547,537,545,537,542,542,547,534,541,541,540,540,
2024-03-10 19:44:43,544,534,548,540,554,541,549,543,538,539,546,546,543,534,542,539,538,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:44,,,,,,,,,,,,,,,,,,,540,532,531,526,535,527,546,541,546,540,547,535,373,539,546,538,547,537,544,541,543,535,545,545,551,543,540,541,547,537,549,546,555,542,549,540,547,539,543,544,549,536,548,547,547,547,
2024-03-10 19:44:46,544,534,548,539,548,534,542,538,537,534,539,541,540,529,539,533,535,531,537,530,530,524,533,526,543,537,542,539,543,531,371,535,550,542,552,541,547,544,547,539,547,546,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,544,541,541,547,538,553,549,558,545,548,538,546,538,542,542,547,535,546,545,544,545,
2024-03-10 19:44:48,546,536,550,542,554,541,548,543,544,540,547,547,541,531,540,536,538,533,540,533,528,522,532,525,545,541,546,541,543,532,372,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,537,546,536,540,537,539,530,553,553,559,552,546,547,554,544,547,544,553,539,548,538,544,537,543,543,549,537,544,543,542,542,
2024-03-10 19:44:50,547,536,551,541,553,540,547,543,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:51,,,,,,,,,,537,545,545,542,533,542,538,541,536,543,536,532,525,535,527,546,542,547,542,544,532,372,536,547,538,547,536,539,536,538,529,545,546,551,544,542,543,548,538,547,544,552,538,550,540,547,538,544,544,550,536,544,544,543,544,
2024-03-10 19:44:53,548,536,550,541,548,535,542,538,544,540,546,547,542,530,540,536,539,532,540,532,530,524,533,527,549,544,549,545,543,531,371,535,546,538,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,545,542,544,531,553,552,559,552,547,548,554,543,548,546,552,539,548,538,546,537,544,544,549,536,542,541,541,541,
2024-03-10 19:44:55,544,533,548,542,551,539,545,541,538,535,543,542,544,533,543,539,538,533,541,535,532,526,534,527,542,537,544,540,545,533,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:44:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,544,536,545,536,537,534,535,527,545,545,551,545,543,542,548,539,547,543,550,541,547,537,545,536,542,542,547,533,543,542,540,542,
2024-03-10 19:44:58,548,538,552,543,545,532,539,534,538,535,541,543,540,530,539,538,540,536,543,536,533,527,535,529,549,543,549,544,544,532,373,534,545,537,547,537,541,538,540,532,542,542,548,541,538,537,544,535,549,546,553,539,546,536,544,536,541,542,,,,,,,
2024-03-10 19:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,533,539,537,537,537,
2024-03-10 19:45:00,544,534,549,541,550,536,543,538,539,536,542,543,548,536,546,544,538,534,540,532,534,528,537,530,545,539,544,541,548,537,376,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,536,545,535,548,546,548,539,547,547,554,547,544,544,550,541,553,549,557,544,546,537,544,537,545,545,549,537,540,539,541,540,
2024-03-10 19:45:02,546,535,548,541,554,540,546,542,544,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:03,,,,,,,,,,,548,549,543,531,541,537,539,535,542,535,532,527,536,529,545,540,545,540,543,533,374,536,547,538,547,537,541,538,542,532,544,545,551,543,539,538,546,535,551,547,554,541,551,541,549,540,543,542,547,534,547,547,546,547,
2024-03-10 19:45:05,546,536,550,541,553,539,545,542,541,537,544,544,542,531,540,536,538,534,540,532,532,525,534,527,546,541,546,542,544,532,373,535,551,543,553,543,544,542,544,535,545,545,550,543,540,540,546,537,,,,,,,,,,,,,,,,,
2024-03-10 19:45:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,552,558,544,548,539,545,537,543,542,547,533,541,541,540,541,
2024-03-10 19:45:07,550,539,553,545,551,536,543,539,548,543,551,551,543,531,541,537,541,536,542,535,530,525,533,527,547,543,546,543,544,534,374,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,538,547,537,543,541,542,533,544,548,554,546,550,549,555,547,550,546,554,540,548,537,544,536,546,546,550,537,541,541,540,540,
2024-03-10 19:45:09,545,535,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:10,,,,542,551,538,544,541,543,539,547,548,539,529,538,541,539,535,541,534,530,524,533,527,546,542,546,541,545,534,373,538,554,546,555,545,536,533,536,528,543,542,548,542,538,539,544,535,546,542,548,534,546,536,544,535,544,543,548,535,543,543,542,542,
2024-03-10 19:45:12,554,543,558,548,549,536,543,539,539,534,542,542,542,530,540,537,535,532,538,530,530,524,533,526,543,539,542,539,544,532,355,536,548,540,550,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,540,542,531,544,545,551,543,543,543,548,539,550,547,552,540,549,538,547,537,549,548,553,540,542,541,541,542,
2024-03-10 19:45:14,548,536,551,542,551,535,543,539,544,539,547,548,549,537,549,546,540,537,543,536,535,529,539,533,546,542,546,542,550,539,356,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,537,545,535,538,535,538,528,547,547,553,546,544,544,551,540,547,545,551,538,546,536,544,534,544,544,548,535,544,543,542,542,
2024-03-10 19:45:16,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:17,,532,545,536,550,536,543,539,537,532,540,541,543,532,543,538,536,533,538,532,533,527,536,529,541,538,540,536,546,535,356,538,546,537,547,537,540,538,539,531,543,543,549,540,536,537,544,533,548,545,552,539,547,539,544,536,,,,,,,,,
2024-03-10 19:45:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,540,545,531,541,541,540,541,
2024-03-10 19:45:19,544,533,547,539,551,536,544,540,539,534,543,543,550,538,549,544,535,532,538,532,528,522,531,525,543,539,542,538,539,528,353,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,533,553,543,541,537,541,531,545,545,551,543,543,542,548,538,556,552,558,546,551,541,548,541,545,545,550,537,544,544,542,542,
2024-03-10 19:45:21,544,534,548,539,553,538,545,542,549,544,552,553,547,535,545,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:22,,,,,,,,,,,,,,,,,542,537,543,537,532,527,536,528,548,544,549,545,548,536,357,540,545,537,546,535,539,538,541,531,544,545,550,544,538,538,544,534,549,547,554,542,547,538,545,537,538,539,543,530,541,540,540,540,
2024-03-10 19:45:24,544,533,548,539,552,537,544,541,544,537,545,546,540,529,541,535,541,536,542,536,528,522,531,525,548,544,547,543,547,536,358,540,553,545,554,544,544,540,543,534,545,546,550,544,541,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,547,536,557,554,561,549,552,542,549,540,541,542,547,535,543,543,543,544,
2024-03-10 19:45:26,545,534,549,540,548,534,540,538,543,536,545,546,542,531,541,535,540,536,541,535,529,523,531,524,545,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:27,,,,,,,,,,,,,,,,,,,,,,,,,,,540,536,542,529,357,534,540,533,542,532,535,531,534,525,545,546,552,545,543,543,550,539,544,540,548,537,548,538,546,537,543,543,548,534,543,542,544,543,
2024-03-10 19:45:29,546,536,552,543,549,536,544,541,539,535,542,544,543,532,542,537,538,534,540,534,532,526,535,528,546,543,547,544,547,535,354,540,549,540,550,539,540,538,539,530,548,549,553,546,548,547,553,543,547,544,553,540,547,537,544,536,546,547,551,539,539,538,539,537,
2024-03-10 19:45:31,546,536,550,541,550,536,544,540,541,536,543,544,547,536,546,537,537,534,539,532,534,529,538,531,545,541,544,540,547,535,357,540,544,536,544,534,537,536,538,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,548,549,555,547,545,545,551,542,552,547,554,542,546,536,543,536,543,545,549,536,541,540,540,540,
2024-03-10 19:45:33,522,512,526,519,535,520,528,524,541,534,543,544,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:34,,,,,,,,,,,,,,518,527,522,545,539,541,537,516,510,518,512,552,543,547,545,530,519,350,523,537,527,536,525,541,540,542,534,528,529,534,526,524,525,529,520,539,536,543,531,533,523,530,523,527,526,530,519,524,525,524,524,
2024-03-10 19:45:36,551,541,555,546,553,538,545,542,549,544,552,553,543,532,541,536,543,537,544,538,531,525,534,527,549,545,550,545,544,531,358,536,550,541,551,540,541,538,540,533,548,549,553,547,546,546,552,543,551,547,555,542,550,539,547,539,546,547,552,538,542,542,,,
2024-03-10 19:45:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,542,
2024-03-10 19:45:38,548,538,551,543,551,538,546,542,542,538,547,547,548,537,547,542,540,536,543,535,532,526,535,528,548,544,547,543,547,535,360,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,547,556,545,532,530,532,525,546,544,546,539,534,535,540,530,531,529,536,524,532,522,533,524,535,538,543,530,529,529,532,533,
2024-03-10 19:45:40,539,529,546,537,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:45:41,,,,,,533,540,537,539,534,540,544,541,531,540,535,533,529,535,527,530,524,534,526,541,538,540,536,546,536,360,539,541,533,542,532,534,532,535,527,546,548,554,547,541,543,548,539,544,541,553,541,547,537,545,536,542,543,549,537,540,540,542,542,
2024-03-10 19:45:43,541,532,549,539,552,539,546,543,533,530,538,538,543,533,542,538,537,532,538,529,532,526,535,528,546,541,545,540,545,534,360,538,546,537,546,536,540,538,541,533,542,544,547,540,538,540,545,536,548,545,554,540,548,538,545,537,540,,,,,,,,
