"Time","Node r7c3t1n1","Node r7c3t1n2","Node r7c3t1n3","Node r7c3t1n4","Node r7c3t2n1","Node r7c3t2n2","Node r7c3t2n3","Node r7c3t2n4","Node r7c3t3n1","Node r7c3t3n2","Node r7c3t3n3","Node r7c3t3n4","Node r7c3t4n1","Node r7c3t4n2","Node r7c3t4n3","Node r7c3t4n4","Node r7c3t5n1","Node r7c3t5n2","Node r7c3t5n3","Node r7c3t5n4","Node r7c3t6n1","Node r7c3t6n2","Node r7c3t6n3","Node r7c3t6n4","Node r7c3t7n1","Node r7c3t7n2","Node r7c3t7n3","Node r7c3t7n4","Node r7c3t8n1","Node r7c3t8n2","Node r7c3t8n3","Node r7c3t8n4","Node r7c4t1n1","Node r7c4t1n2","Node r7c4t1n3","Node r7c4t1n4","Node r7c4t2n1","Node r7c4t2n2","Node r7c4t2n3","Node r7c4t2n4","Node r7c4t3n1","Node r7c4t3n2","Node r7c4t3n3","Node r7c4t3n4","Node r7c4t4n1","Node r7c4t4n2","Node r7c4t4n3","Node r7c4t4n4","Node r7c4t5n1","Node r7c4t5n2","Node r7c4t5n3","Node r7c4t5n4","Node r7c4t6n1","Node r7c4t6n2","Node r7c4t6n3","Node r7c4t6n4","Node r7c4t7n1","Node r7c4t7n2","Node r7c4t7n3","Node r7c4t7n4","Node r7c4t8n1","Node r7c4t8n2","Node r7c4t8n3","Node r7c4t8n4","hsmp"
2024-03-09 10:56:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,629,641,626,631,629,641,639,673,641,647,637,676,647,504,662,649,648,643,633,640,632,647,640,661,652,651,640,661,639,654,635,
2024-03-09 10:56:08,653,656,675,654,660,649,671,655,641,632,651,646,644,627,632,626,647,645,664,650,665,663,675,656,644,625,650,640,642,632,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,630,642,627,631,632,643,641,674,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:10,651,652,672,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,649,640,677,648,485,661,650,649,644,635,643,638,651,646,654,646,645,637,657,634,648,628,
2024-03-09 10:56:11,,,,,652,640,662,647,641,633,652,647,644,628,634,628,650,648,668,652,665,662,674,656,640,620,646,636,641,632,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,629,642,625,639,639,649,647,678,642,649,639,673,643,483,658,651,649,644,634,640,633,648,643,655,645,644,634,655,633,647,629,
2024-03-09 10:56:13,654,656,675,656,660,649,669,655,642,633,653,651,646,630,636,631,652,646,664,649,676,657,668,649,646,625,649,641,638,630,625,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,626,639,624,631,631,642,639,669,637,645,635,676,646,484,660,647,645,641,632,651,644,659,656,652,644,642,633,653,627,642,627,
2024-03-09 10:56:15,649,652,671,649,650,640,661,647,639,629,650,651,647,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:16,,,,,,,,,,,,,,,,629,652,648,667,654,668,664,677,657,645,624,648,640,644,634,630,637,658,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,623,639,638,639,638,678,644,651,641,670,641,480,657,645,643,640,631,641,633,649,642,652,644,643,634,655,632,645,626,
2024-03-09 10:56:18,654,654,674,653,650,639,661,646,640,632,650,647,653,636,643,637,650,646,664,650,665,662,673,654,652,631,657,648,649,638,634,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,627,643,628,628,628,639,637,673,641,648,639,677,648,484,664,652,649,645,635,647,641,655,650,654,646,645,634,656,632,647,627,
2024-03-09 10:56:20,645,646,666,645,633,624,643,630,631,624,640,637,635,617,624,619,633,629,647,633,655,651,662,644,634,620,645,637,631,621,618,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,625,638,621,629,629,641,639,674,641,651,640,673,644,482,659,644,643,,,,,,,,,,,,,,,
2024-03-09 10:56:22,668,668,688,666,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,630,639,633,647,642,652,645,644,634,655,633,646,627,
2024-03-09 10:56:23,,,,,,642,663,648,648,639,657,653,649,631,636,631,651,648,664,651,665,662,673,654,645,624,650,639,651,641,636,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,630,642,626,628,627,640,638,674,641,647,638,677,647,481,663,648,647,643,634,639,634,649,643,652,644,643,634,655,632,647,628,
2024-03-09 10:56:25,657,659,678,658,646,637,657,642,642,633,652,649,646,629,634,630,648,645,662,647,674,672,683,664,644,625,650,641,644,635,631,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,629,641,626,632,631,643,641,683,650,658,648,677,646,483,660,649,647,644,634,641,628,642,637,657,647,648,636,657,633,647,629,
2024-03-09 10:56:27,665,664,684,663,654,643,663,649,643,632,654,649,654,637,630,626,648,645,663,648,667,663,675,656,641,621,646,637,640,630,626,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,625,637,622,629,628,639,637,674,641,648,638,678,648,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:29,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,663,644,657,654,643,638,631,644,640,650,644,644,632,654,630,643,629,
2024-03-09 10:56:30,,644,664,643,661,650,671,656,629,621,638,636,632,616,619,615,649,645,663,647,675,671,682,663,646,624,650,639,629,630,626,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,629,642,626,632,632,643,640,669,636,642,633,676,645,492,660,648,647,642,633,636,630,644,638,653,645,646,636,657,634,648,628,
2024-03-09 10:56:32,652,653,674,652,654,643,664,649,645,636,656,651,643,627,630,626,649,645,663,649,670,668,679,659,641,621,646,637,643,634,629,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,629,641,626,633,631,643,640,672,640,646,636,673,644,505,659,646,645,641,632,645,638,653,648,660,652,651,641,666,642,656,636,
2024-03-09 10:56:34,657,657,677,655,654,643,664,648,643,632,653,648,646,630,634,631,655,652,671,656,666,663,673,655,645,625,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,644,634,630,637,649,629,642,627,625,626,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,637,667,634,640,630,669,639,470,654,647,644,640,629,637,630,644,640,655,647,646,637,656,634,647,627,
2024-03-09 10:56:37,643,647,664,643,645,636,656,641,635,626,644,641,656,639,644,640,643,641,659,644,660,657,668,649,654,635,659,649,639,630,623,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,608,620,605,611,609,620,618,678,647,654,641,668,638,464,653,643,639,636,625,650,644,657,652,648,639,639,630,647,624,639,619,
2024-03-09 10:56:39,656,656,676,656,652,643,664,648,642,632,651,647,646,631,635,632,644,643,662,646,667,664,676,658,645,624,647,639,641,633,628,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,626,638,622,629,629,641,638,673,641,648,639,673,644,475,660,644,642,641,633,641,635,,,,,,,,,,,
2024-03-09 10:56:41,659,660,680,658,648,638,658,643,651,641,661,656,645,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,644,651,642,642,633,656,632,646,627,
2024-03-09 10:56:42,,,,,,,,,,,,,,,635,630,646,644,663,647,667,664,676,656,644,623,649,639,653,644,638,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,630,642,627,633,632,646,642,677,644,652,641,677,647,464,662,650,647,644,633,638,632,647,642,652,644,645,636,654,631,646,627,
2024-03-09 10:56:44,655,656,674,652,648,640,660,645,641,631,649,645,639,623,628,623,633,631,650,638,660,658,669,650,637,618,642,635,638,627,623,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,610,622,606,617,616,628,626,673,641,647,638,686,655,466,669,658,655,652,641,641,635,648,643,653,645,643,635,658,633,645,626,
2024-03-09 10:56:46,657,657,677,655,648,638,659,644,653,643,662,659,644,628,633,629,646,643,662,648,668,665,678,658,638,620,644,634,636,625,621,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,623,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:48,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,625,625,638,635,656,625,630,621,669,639,447,653,641,639,635,625,620,615,630,625,646,638,637,626,649,626,640,621,
2024-03-09 10:56:49,,631,651,629,626,616,636,621,618,611,626,623,618,602,605,602,630,629,645,631,640,638,647,630,617,599,622,614,621,612,609,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,628,640,625,639,639,650,647,676,644,647,639,677,647,454,663,650,648,644,634,641,634,647,643,661,653,652,641,663,639,652,632,
2024-03-09 10:56:51,657,656,675,653,662,650,672,657,636,628,646,641,647,628,633,628,646,644,662,647,659,657,667,648,642,625,648,639,639,629,625,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,625,637,623,631,631,643,640,681,649,655,647,674,644,448,659,647,645,,,,,,,,,,,,,,,
2024-03-09 10:56:53,655,655,675,654,651,640,661,646,639,630,649,644,647,630,636,630,651,647,666,652,666,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,631,643,637,651,647,650,643,643,632,657,634,647,627,
2024-03-09 10:56:54,,,,,,,,,,,,,,,,,,,,,,,674,656,642,623,648,639,641,632,628,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,618,630,616,621,620,632,630,669,639,645,637,664,631,446,647,635,633,631,623,640,633,647,641,647,640,641,630,652,630,643,624,
2024-03-09 10:56:56,660,660,680,659,651,639,658,643,641,631,649,646,649,631,637,632,647,644,662,648,664,661,671,652,643,624,648,640,651,642,639,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,629,640,626,633,632,644,641,683,650,656,646,678,647,457,661,649,647,643,633,646,640,653,649,653,646,646,636,655,633,646,626,
2024-03-09 10:56:58,655,655,675,654,651,642,663,649,642,634,651,647,648,631,637,631,642,640,656,643,667,664,676,657,637,618,643,634,638,629,624,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:56:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,613,626,612,616,616,628,624,674,641,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:00,659,660,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,638,683,652,470,667,659,658,654,643,641,635,648,643,654,645,645,636,657,633,647,628,
2024-03-09 10:57:01,,,,657,651,641,659,645,653,644,662,657,647,630,635,629,648,644,663,649,670,669,677,659,642,625,649,640,649,639,634,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,628,640,624,631,629,643,640,671,639,645,636,674,645,464,661,649,647,642,633,636,630,643,639,649,642,641,632,651,629,642,626,
2024-03-09 10:57:03,656,656,677,652,652,643,663,648,643,634,653,646,642,624,630,625,643,641,658,645,664,660,670,652,640,622,646,637,639,629,625,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,635,646,631,624,624,636,633,674,642,647,637,685,654,473,670,654,653,648,638,635,629,643,638,647,638,636,628,649,625,639,620,
2024-03-09 10:57:05,654,654,675,653,653,641,662,648,652,629,648,644,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:06,,,,,,,,,,,,,,624,629,626,652,648,664,651,663,661,671,653,639,621,645,636,638,629,625,632,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,640,626,629,631,642,637,670,638,644,634,678,647,474,659,651,650,644,635,646,639,651,647,663,653,652,642,665,642,657,638,
2024-03-09 10:57:08,652,654,674,653,650,640,660,646,639,629,649,645,645,628,633,628,656,653,671,656,660,658,668,651,643,623,648,640,642,631,629,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,635,646,630,631,631,642,640,669,638,643,635,675,644,469,657,646,644,640,631,642,636,650,644,652,644,643,634,655,632,645,626,
2024-03-09 10:57:10,651,651,670,649,649,638,658,644,636,628,646,642,641,624,627,623,646,645,663,648,663,661,670,654,638,619,657,648,639,629,625,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,627,639,624,630,630,642,640,669,638,643,634,675,645,473,659,646,,,,,,,,,,,,,,,,
2024-03-09 10:57:12,658,658,679,657,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,641,632,637,632,647,643,666,656,656,646,665,641,656,637,
2024-03-09 10:57:13,,,,,,636,657,642,643,634,652,649,647,630,634,631,643,642,661,646,663,660,668,652,645,624,649,641,643,633,629,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,629,640,625,631,632,643,640,673,642,646,650,674,644,467,658,648,646,641,632,644,637,650,645,654,647,646,635,658,634,648,629,
2024-03-09 10:57:15,658,658,678,657,649,640,660,645,642,634,650,649,651,635,640,636,648,645,664,649,666,663,675,657,650,630,655,647,642,632,629,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,621,632,617,624,625,635,632,673,641,647,637,672,640,468,655,642,642,637,628,639,633,646,641,647,641,641,631,651,627,639,621,
2024-03-09 10:57:17,657,659,679,657,647,637,658,642,636,628,645,643,646,631,635,632,648,647,665,650,661,659,670,653,647,627,652,644,644,634,631,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,625,636,622,628,626,638,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,675,642,646,636,683,652,477,666,651,649,644,635,642,636,649,644,654,647,647,636,656,633,648,629,
2024-03-09 10:57:20,671,669,689,667,649,639,662,646,647,637,657,653,648,623,627,622,650,646,665,648,664,662,671,652,640,619,644,634,637,628,625,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,629,641,625,629,627,640,637,668,637,642,633,673,642,462,657,644,641,636,628,633,629,644,638,642,635,634,642,664,640,654,635,
2024-03-09 10:57:22,656,656,676,656,660,650,672,656,641,632,652,648,644,628,632,630,652,648,667,651,667,666,676,658,643,623,648,640,642,632,630,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,630,641,626,630,630,643,641,672,640,645,635,679,649,470,663,647,647,642,633,642,636,650,645,652,645,,,,,,,
2024-03-09 10:57:24,670,650,669,648,651,640,663,646,644,629,649,645,639,623,628,623,651,647,666,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,635,656,634,647,628,
2024-03-09 10:57:25,,,,,,,,,,,,,,,,,,,,,663,660,670,653,640,620,643,635,637,627,623,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,629,640,626,640,639,652,651,673,641,647,638,674,644,480,660,650,648,642,634,636,634,650,644,657,649,649,639,661,638,651,631,
2024-03-09 10:57:27,652,652,671,650,662,651,673,657,636,626,646,641,647,630,634,630,646,644,664,649,667,666,675,658,645,625,649,640,640,630,626,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,628,640,624,631,631,642,639,670,638,644,633,675,643,464,658,647,645,641,632,643,637,651,646,651,643,642,633,655,631,645,625,
2024-03-09 10:57:29,653,655,674,653,651,641,663,646,643,631,652,647,645,628,632,628,653,650,669,654,666,664,675,657,642,624,648,640,642,632,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,634,646,630,637,637,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:31,659,658,677,654,656,645,668,652,639,630,647,643,645,,,,,,,,,,,,,,,,,,,,,,,,,,648,647,677,643,648,638,669,640,463,655,640,640,635,626,641,635,648,644,648,641,641,632,653,630,645,625,
2024-03-09 10:57:32,,,,,,,,,,,,,,628,634,630,649,644,662,648,660,658,669,652,644,624,647,638,638,627,624,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,628,640,624,632,631,643,640,677,644,649,640,677,647,470,660,649,648,642,634,648,642,657,652,655,646,644,636,659,636,649,630,
2024-03-09 10:57:34,656,656,676,654,650,640,662,646,643,634,654,649,646,631,635,631,660,656,675,661,664,662,673,656,646,626,649,641,644,634,631,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,625,636,622,630,630,641,639,674,645,652,642,670,640,467,655,,,,,,,,,,,,,,,,,
2024-03-09 10:57:36,649,649,668,646,646,636,657,642,636,625,644,639,640,623,628,623,644,644,661,649,660,659,669,652,655,634,659,650,645,635,631,638,,,,,,,,,,,,,,,,,645,644,640,631,641,635,649,644,652,645,644,635,656,633,646,627,
2024-03-09 10:57:38,658,661,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,630,642,627,633,633,643,639,675,643,649,640,677,647,470,661,647,647,644,634,641,635,649,644,652,644,644,635,656,634,647,627,
2024-03-09 10:57:39,,,,657,650,640,660,645,644,635,652,648,647,629,635,629,647,645,663,648,664,663,674,656,644,624,648,639,643,636,630,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,626,638,623,630,629,640,637,686,653,660,648,677,646,476,662,649,646,643,634,641,635,649,644,654,647,648,636,658,635,648,628,
2024-03-09 10:57:41,656,660,679,659,650,639,660,645,644,634,654,648,650,632,640,633,649,646,658,643,666,665,675,658,647,626,652,643,643,633,630,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,628,639,624,632,631,641,638,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:43,655,656,676,654,641,631,650,635,633,623,644,640,644,626,632,626,643,641,658,644,670,667,678,,,,,,,,,,,,,,,,,,676,643,650,640,687,656,486,672,656,654,650,639,642,635,648,640,650,642,642,632,652,629,643,623,
2024-03-09 10:57:44,,,,,,,,,,,,,,,,,,,,,,,,662,639,619,644,635,646,637,632,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,630,642,626,634,632,643,641,673,640,647,638,677,646,476,660,649,648,643,633,639,633,647,641,651,643,644,631,652,629,642,624,
2024-03-09 10:57:46,657,655,674,654,651,641,663,649,643,633,650,646,646,629,634,629,644,642,658,645,665,662,674,656,641,621,646,637,642,633,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,633,645,629,632,632,642,640,676,642,650,641,685,654,484,668,652,651,646,637,643,637,650,646,655,648,647,636,659,634,649,629,
2024-03-09 10:57:48,666,666,685,662,648,637,662,646,650,640,658,652,648,630,636,630,650,649,666,650,665,662,672,656,640,621,646,638,641,631,626,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:50,657,658,677,655,650,637,658,644,,,,,,,,,,,,,,,,,,,,,,,,,,631,643,627,629,642,654,650,674,641,648,638,676,645,484,660,650,648,645,635,641,634,648,644,657,650,650,639,661,637,651,632,
2024-03-09 10:57:51,,,,,,,,,644,635,652,649,645,628,634,628,648,645,663,648,676,673,684,668,645,625,650,641,640,631,626,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,625,638,623,629,629,640,638,664,631,638,627,671,641,469,657,644,644,640,631,647,640,655,651,646,640,641,631,653,630,643,625,
2024-03-09 10:57:53,668,668,687,665,653,641,661,648,642,633,651,646,643,625,630,625,650,649,666,650,663,661,672,654,641,622,646,636,640,630,626,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,633,644,629,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:55,653,655,673,651,658,647,668,654,642,632,650,646,647,630,635,631,649,647,665,649,677,674,670,654,644,,,,,,,,,,,,,639,650,648,675,643,649,639,670,639,469,653,642,641,637,626,640,633,647,642,649,642,641,632,651,629,641,623,
2024-03-09 10:57:56,,,,,,,,,,,,,,,,,,,,,,,,,,625,649,641,638,628,624,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,628,641,626,632,631,643,641,677,643,651,640,676,646,477,661,649,646,644,633,649,643,658,653,649,642,641,634,653,629,644,625,
2024-03-09 10:57:58,651,651,670,650,650,640,660,645,639,630,649,646,642,626,631,626,656,654,672,657,666,663,674,657,645,625,649,641,641,631,628,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:57:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,627,639,624,630,629,640,638,676,643,650,640,676,646,476,659,646,644,641,,,,,,,,,,,,,,
2024-03-09 10:58:00,651,652,670,649,653,642,661,647,638,628,647,643,642,625,628,624,650,647,664,649,661,658,669,651,638,620,644,636,637,628,624,630,,,,,,,,,,,,,,,,,,,,632,641,634,647,643,652,644,644,635,656,633,647,627,
2024-03-09 10:58:02,658,659,678,657,652,641,662,648,638,631,648,644,648,,,,,,,,,,,,,,,,,,,,648,630,641,626,626,625,636,634,676,641,649,640,678,648,469,662,647,645,642,632,639,633,647,643,648,642,642,631,652,627,640,620,
2024-03-09 10:58:03,,,,,,,,,,,,,,633,637,633,654,650,668,653,662,660,671,655,646,625,651,642,638,629,625,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:58:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,627,639,633,631,629,643,641,674,641,649,640,688,656,477,670,654,652,649,639,643,636,648,644,654,647,646,636,657,634,647,629,
2024-03-09 10:58:05,658,659,678,656,649,640,660,645,641,632,652,648,649,631,635,632,649,646,666,651,664,664,676,656,646,627,652,643,653,644,640,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:58:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,630,642,627,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:58:07,658,658,677,656,651,641,663,646,644,635,653,649,645,631,634,631,647,644,662,647,667,665,677,660,644,625,648,640,644,634,630,638,,,,,,631,644,642,672,639,646,637,676,645,472,659,645,644,641,631,638,632,645,640,663,655,654,643,665,641,654,635,
2024-03-09 10:58:09,670,671,689,667,650,640,,,,,,,,,,,,,,,,,,,,,,,,,,,647,631,642,626,632,632,643,641,670,639,648,638,681,649,481,664,647,647,643,633,642,635,649,644,654,646,647,634,656,632,645,627,
2024-03-09 10:58:10,,,,,,,662,647,644,634,654,649,654,637,643,638,651,646,665,650,663,662,673,657,651,633,659,651,646,635,632,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:58:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,633,645,629,640,641,652,650,674,641,649,643,678,648,475,662,652,650,647,635,641,635,650,,,,,,,,,,
2024-03-09 10:58:12,657,658,676,655,647,639,660,644,644,633,655,650,645,630,633,629,647,644,662,647,674,671,682,665,642,623,648,638,643,634,629,637,,,,,,,,,,,,,,,,,,,,,,,,645,653,646,646,634,657,634,646,627,
2024-03-09 10:58:14,662,663,682,660,652,641,664,649,642,631,651,649,652,635,632,628,645,642,662,647,665,662,674,657,640,623,648,639,642,632,629,636,645,628,640,624,631,630,642,640,667,634,640,630,675,644,481,658,646,646,642,631,650,644,657,653,654,646,645,635,657,633,648,628,
2024-03-09 10:58:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,627,637,622,642,641,652,649,675,640,648,638,672,642,466,657,643,642,640,628,639,634,647,642,650,642,642,633,655,632,645,627,
