"Time","Node r6c3t1n1","Node r6c3t1n2","Node r6c3t1n3","Node r6c3t1n4","Node r6c3t2n1","Node r6c3t2n2","Node r6c3t2n3","Node r6c3t2n4","Node r6c3t3n1","Node r6c3t3n2","Node r6c3t3n3","Node r6c3t3n4","Node r6c3t4n1","Node r6c3t4n2","Node r6c3t4n3","Node r6c3t4n4","Node r6c3t5n1","Node r6c3t5n2","Node r6c3t5n3","Node r6c3t5n4","Node r6c3t6n1","Node r6c3t6n2","Node r6c3t6n3","Node r6c3t6n4","Node r6c3t7n1","Node r6c3t7n2","Node r6c3t7n3","Node r6c3t7n4","Node r6c3t8n1","Node r6c3t8n2","Node r6c3t8n3","Node r6c3t8n4","Node r6c4t1n1","Node r6c4t1n2","Node r6c4t1n3","Node r6c4t1n4","Node r6c4t2n1","Node r6c4t2n2","Node r6c4t2n3","Node r6c4t2n4","Node r6c4t3n1","Node r6c4t3n2","Node r6c4t3n3","Node r6c4t3n4","Node r6c4t4n1","Node r6c4t4n2","Node r6c4t4n3","Node r6c4t4n4","Node r6c4t5n1","Node r6c4t5n2","Node r6c4t5n3","Node r6c4t5n4","Node r6c4t6n1","Node r6c4t6n2","Node r6c4t6n3","Node r6c4t6n4","Node r6c4t7n1","Node r6c4t7n2","Node r6c4t7n3","Node r6c4t7n4","Node r6c4t8n1","Node r6c4t8n2","Node r6c4t8n3","Node r6c4t8n4","hsmp"
2024-03-09 10:49:20,548,535,545,537,550,546,555,545,550,549,551,548,558,549,548,543,563,553,563,550,558,544,561,548,555,548,562,554,548,541,555,540,553,551,555,546,553,550,553,548,556,540,543,552,559,553,571,555,548,541,550,549,550,544,549,545,546,550,552,541,559,559,557,548,
2024-03-09 10:49:22,536,523,531,523,538,534,542,532,544,541,542,538,547,537,535,531,542,532,540,528,535,522,537,526,531,522,536,529,526,518,531,523,540,535,538,530,538,535,540,535,543,530,528,538,539,533,547,529,536,530,538,536,535,531,536,534,533,533,539,525,560,559,558,550,
2024-03-09 10:49:24,555,541,551,543,550,547,556,546,550,551,553,549,562,552,549,545,560,549,558,545,554,538,556,543,549,542,557,547,542,536,551,541,559,555,560,552,557,554,558,553,560,545,547,555,556,548,567,550,550,543,553,551,553,549,554,551,545,547,551,541,559,559,558,549,
2024-03-09 10:49:26,545,532,542,534,547,543,552,543,548,547,549,546,562,553,550,546,554,542,552,540,546,535,559,546,556,549,564,555,547,540,554,547,552,549,552,544,552,550,553,549,558,543,546,554,564,557,575,558,552,545,555,554,553,548,554,551,548,552,554,545,561,559,558,550,
2024-03-09 10:49:28,555,541,550,542,550,547,556,546,549,547,550,547,553,543,542,537,557,546,556,543,551,538,556,543,549,540,556,547,540,534,549,541,558,555,560,550,555,553,556,551,559,544,547,556,554,548,565,548,550,543,552,550,545,540,545,542,542,546,548,539,,,,,
2024-03-09 10:49:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,556,555,546,
2024-03-09 10:49:32,549,535,544,538,550,546,556,545,534,538,542,535,556,545,542,538,564,553,561,548,555,543,559,546,550,542,556,547,543,536,550,542,553,550,553,544,555,552,555,550,557,541,545,554,557,549,568,549,549,543,553,551,548,544,550,547,542,546,550,539,563,563,561,553,
2024-03-09 10:49:34,536,523,533,526,533,530,540,529,538,538,541,537,550,540,539,538,559,549,558,544,552,540,555,540,545,537,551,541,541,534,547,538,542,540,542,535,535,532,536,531,542,527,527,537,546,541,557,542,540,534,540,535,534,529,534,531,536,534,540,527,561,560,559,550,
2024-03-09 10:49:36,548,535,544,536,549,546,556,546,557,556,558,554,564,553,552,548,559,549,557,544,551,539,556,542,549,540,554,546,542,533,547,538,552,548,550,543,550,548,550,546,555,539,541,551,557,551,569,549,548,543,552,549,548,544,549,546,543,546,549,539,566,565,565,556,
2024-03-09 10:49:38,547,532,543,536,545,541,551,540,549,550,553,549,559,549,548,543,558,547,556,543,553,540,557,544,547,538,552,544,540,533,547,539,550,548,551,543,549,546,549,544,552,547,550,558,553,547,564,547,546,546,556,554,557,553,559,554,549,552,554,544,561,561,560,551,
2024-03-09 10:49:40,551,537,548,539,549,545,553,543,552,547,551,546,566,556,555,541,557,546,555,543,550,538,555,542,548,540,555,545,541,535,549,540,554,552,555,546,552,549,552,548,556,540,542,551,553,548,566,549,548,541,551,549,550,545,551,547,543,548,550,540,559,558,557,548,
2024-03-09 10:49:42,548,535,545,538,556,552,562,552,552,,,,,,,,,,,,,,,,,,,,,,,,553,549,553,545,556,553,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:49:44,,,,,,,,,,552,555,550,562,552,550,545,557,547,555,543,549,538,555,541,550,541,556,548,542,535,548,540,,,,,,,557,553,558,543,544,552,557,550,568,550,556,548,557,555,552,548,553,550,549,553,556,546,559,558,556,549,
2024-03-09 10:49:46,547,534,544,536,548,545,554,544,550,550,551,547,559,549,547,544,556,545,553,540,547,536,553,540,549,541,555,545,540,534,548,540,552,549,552,548,552,549,555,551,558,542,545,554,557,551,567,551,550,542,553,550,552,548,553,550,546,549,552,543,564,562,561,552,
2024-03-09 10:49:48,546,533,543,537,558,554,563,553,551,551,552,549,559,551,549,545,558,548,556,543,553,541,559,546,552,545,559,550,545,537,551,542,552,548,552,544,555,552,554,550,559,543,546,552,557,551,569,553,556,548,559,551,548,545,550,546,543,547,549,540,561,559,559,550,
2024-03-09 10:49:50,546,533,542,535,552,548,558,547,555,554,555,551,560,550,549,545,561,550,558,544,552,540,558,544,551,542,557,547,544,537,551,543,553,551,553,546,555,552,555,550,560,543,546,556,555,549,567,551,551,544,554,552,553,549,554,550,547,551,554,544,565,564,563,555,
2024-03-09 10:49:52,542,530,539,532,548,545,553,544,550,550,551,548,560,549,548,544,561,551,559,546,554,543,560,546,551,544,559,550,547,539,553,543,552,549,552,545,552,550,552,547,554,539,542,551,559,553,570,554,548,541,552,551,549,545,550,546,543,547,550,540,563,562,561,552,
2024-03-09 10:49:54,545,533,543,535,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,549,553,544,555,552,554,550,556,539,542,551,555,549,566,549,548,540,550,549,549,546,,,,,,,,,,,
2024-03-09 10:49:56,,,,,,545,554,544,554,554,556,553,559,550,549,545,555,544,553,540,546,533,551,538,546,538,553,543,538,532,546,536,,,,,,,,,,,,,,,,,,,,,,,550,546,543,546,550,541,565,564,563,555,
2024-03-09 10:49:58,555,541,552,543,546,548,558,548,552,553,554,551,562,553,551,547,561,551,559,545,554,543,559,542,549,541,556,547,544,535,549,541,551,548,550,543,552,550,551,546,554,538,541,549,556,551,568,551,547,541,551,549,548,543,548,546,544,547,550,540,562,561,559,552,
2024-03-09 10:50:00,546,533,542,535,548,546,554,545,544,542,544,540,557,546,544,541,548,539,547,532,541,531,547,533,541,533,548,537,533,526,540,531,551,548,551,544,553,551,553,548,556,540,542,552,548,544,559,544,549,541,552,551,550,545,550,547,543,547,550,540,555,555,552,544,
2024-03-09 10:50:02,537,525,534,527,544,540,549,538,551,551,553,550,560,551,547,544,561,552,560,546,553,541,559,544,554,545,560,551,547,539,553,544,552,549,551,543,550,548,550,546,554,538,541,550,539,534,549,535,536,527,537,536,539,534,539,536,546,549,553,543,551,549,548,541,
2024-03-09 10:50:04,543,531,540,531,550,546,554,546,550,551,551,548,557,548,545,540,560,550,558,544,553,540,557,543,548,541,556,547,543,536,549,541,560,556,559,552,557,555,558,553,563,546,548,558,554,547,564,548,550,541,551,548,555,551,555,553,545,546,551,541,560,559,558,550,
2024-03-09 10:50:06,553,540,541,534,556,553,562,552,555,554,557,553,561,550,550,548,566,555,563,548,556,544,561,547,,,,,,,,,559,556,559,552,559,555,557,552,563,547,550,559,554,547,574,557,555,548,558,556,557,552,557,553,551,555,558,548,559,559,557,549,
2024-03-09 10:50:08,,,,,,,,,,,,,,,,,,,,,,,,,557,537,552,542,539,532,546,538,553,550,553,545,553,550,553,547,557,541,544,553,563,556,574,558,550,542,552,551,549,545,550,546,547,550,552,543,560,559,558,549,
2024-03-09 10:50:10,547,533,543,534,544,541,550,542,551,552,553,550,560,549,548,544,557,547,556,542,552,539,555,542,546,538,554,545,541,534,548,539,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:12,552,539,549,540,547,543,552,544,548,549,550,547,566,557,554,550,556,546,554,540,549,536,554,539,547,539,554,543,540,534,548,540,,541,544,539,547,544,547,543,548,533,537,545,554,548,566,549,549,541,550,550,545,540,544,540,540,544,547,538,557,556,554,546,
2024-03-09 10:50:14,547,534,544,536,550,547,555,545,551,552,554,550,560,550,549,545,556,545,553,540,549,541,559,546,554,546,562,552,549,540,554,545,556,549,552,545,553,550,553,548,554,539,542,551,555,546,563,547,548,541,550,550,549,545,550,546,542,546,549,540,563,562,559,550,
2024-03-09 10:50:16,554,542,551,543,550,546,556,548,548,548,549,547,558,549,547,544,558,547,556,542,551,538,555,541,553,544,560,550,546,538,552,543,547,546,549,542,550,547,549,544,554,536,540,549,558,551,569,553,549,542,553,551,552,548,551,549,545,549,550,540,563,562,561,552,
2024-03-09 10:50:18,543,531,541,534,546,542,551,543,540,539,540,537,548,539,540,536,558,549,558,545,553,542,560,545,552,546,563,554,547,540,554,545,553,550,551,545,552,550,551,546,556,541,542,552,549,543,560,544,547,540,549,549,548,544,548,545,542,546,549,538,559,557,556,548,
2024-03-09 10:50:20,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,551,553,547,554,551,554,549,557,535,543,552,560,555,570,556,558,550,560,557,549,545,550,546,552,554,558,546,552,551,550,542,
2024-03-09 10:50:22,,526,535,527,537,533,542,532,542,542,542,540,552,543,541,536,555,544,553,539,551,538,554,540,539,533,548,538,540,531,543,535,560,556,549,542,556,549,551,546,554,537,543,551,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:24,549,537,547,539,547,545,553,544,553,553,554,550,567,556,554,551,557,547,555,542,551,538,555,542,548,540,555,545,542,534,549,539,,,,,,,,,,,,,557,551,568,552,552,544,554,553,549,544,549,545,546,550,553,542,563,562,560,552,
2024-03-09 10:50:26,545,533,543,534,548,544,552,544,553,553,554,552,563,553,552,547,556,546,555,541,551,538,554,541,547,540,555,545,541,534,548,539,556,550,551,544,556,553,557,547,556,540,545,551,558,552,569,553,549,540,549,548,548,545,550,547,543,546,549,541,562,561,560,551,
2024-03-09 10:50:28,553,539,550,543,544,541,549,540,551,551,552,550,567,556,554,551,557,545,552,538,547,533,549,535,548,538,550,540,536,528,542,535,549,547,552,544,551,547,550,545,554,539,542,550,558,552,568,553,550,542,552,552,548,543,549,543,546,550,553,544,562,561,559,550,
2024-03-09 10:50:30,548,534,545,537,551,548,556,546,551,551,552,548,563,553,551,548,562,551,561,546,554,542,558,544,557,548,563,554,548,540,555,546,552,548,552,544,552,549,553,548,555,540,544,551,554,548,565,550,549,541,550,550,549,545,550,547,544,547,549,541,561,560,559,550,
2024-03-09 10:50:32,554,531,542,534,551,548,557,547,549,549,550,549,558,548,547,543,557,547,556,542,551,539,556,,,,,,,,,,547,544,547,552,549,544,547,543,561,545,548,557,555,549,566,550,548,540,551,551,553,549,555,551,543,547,549,540,560,559,559,550,
2024-03-09 10:50:34,,,,,,,,,,,,,,,,,,,,,,,,543,552,544,558,550,542,535,550,540,553,549,551,542,551,547,551,547,555,540,542,551,553,547,565,547,549,539,550,549,547,543,548,546,545,546,549,540,563,563,562,553,
2024-03-09 10:50:36,547,533,545,537,552,548,557,548,549,549,551,548,564,554,553,544,558,548,558,545,552,539,557,544,556,547,561,552,547,540,554,545,559,556,559,551,557,552,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:38,544,531,542,534,551,547,556,547,549,557,559,555,560,550,548,547,559,548,557,543,553,540,556,543,552,545,559,550,545,536,550,542,,,,,,,556,551,561,544,548,556,554,549,566,550,549,543,552,551,553,549,555,551,543,546,549,540,558,557,555,548,
2024-03-09 10:50:40,547,533,543,534,548,546,554,545,551,550,552,549,561,550,549,544,556,546,555,543,551,537,552,542,547,540,554,546,542,534,548,541,551,548,551,544,550,547,551,546,557,541,544,553,553,548,564,549,547,542,551,550,551,547,552,548,543,547,550,540,555,554,553,545,
2024-03-09 10:50:42,544,530,540,533,547,544,553,544,552,553,553,551,569,558,557,553,561,550,558,545,554,541,559,546,554,545,560,551,545,538,552,543,553,550,554,546,558,555,558,554,565,549,551,559,553,548,565,549,550,542,551,551,556,551,557,554,545,549,551,544,559,558,556,548,
2024-03-09 10:50:44,546,532,543,535,548,545,554,543,552,552,554,550,563,553,551,548,555,545,554,542,548,536,552,540,547,541,553,545,542,534,548,539,554,552,555,547,555,552,555,550,560,543,546,555,557,550,567,551,551,544,553,552,554,550,555,551,546,550,553,544,560,560,559,550,
2024-03-09 10:50:46,552,539,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,554,557,549,560,557,560,555,563,548,550,559,554,549,565,549,551,543,552,550,547,542,548,545,545,550,552,542,561,559,558,549,
2024-03-09 10:50:48,,,,542,551,547,555,546,548,548,550,546,565,556,554,551,558,547,556,543,550,538,555,543,549,541,556,546,542,535,549,541,554,551,555,547,554,552,555,550,561,543,547,557,558,552,569,554,550,543,553,553,553,549,554,551,546,551,553,544,561,560,559,550,
2024-03-09 10:50:50,547,534,545,537,547,543,552,544,553,553,554,551,562,552,550,546,554,544,553,540,549,538,554,541,554,546,560,552,545,536,552,544,551,546,550,542,551,548,551,547,553,538,542,550,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:52,553,539,550,541,548,544,554,545,545,547,546,543,548,538,537,531,556,545,554,542,549,536,555,543,549,540,550,542,541,531,544,536,,,,,,,,,,,,,555,550,566,550,548,540,550,548,546,542,548,545,544,549,551,542,560,560,558,550,
2024-03-09 10:50:54,545,533,542,534,553,549,557,548,548,559,560,556,557,547,545,540,560,549,557,545,553,540,558,546,551,544,558,549,545,538,552,544,556,552,556,548,557,553,557,552,561,545,547,556,559,554,570,554,553,545,555,553,547,544,548,545,548,545,548,538,565,563,563,555,
2024-03-09 10:50:56,544,531,542,533,544,541,550,541,547,549,550,546,559,547,545,541,558,547,559,546,554,541,557,545,549,539,554,546,544,536,550,543,551,549,551,543,552,548,553,547,556,541,543,551,553,547,564,548,546,540,549,548,549,546,551,547,540,545,547,538,561,560,559,551,
2024-03-09 10:50:58,530,517,526,542,543,540,548,544,551,552,554,550,567,556,,,,,,,,,,,,,,,,,,,558,555,559,549,548,544,549,544,557,541,542,551,540,535,550,535,535,528,536,536,546,542,546,544,531,533,536,527,560,559,543,536,
2024-03-09 10:51:00,,,,,,,,,,,,,,,554,549,558,548,557,545,554,538,555,542,549,541,555,546,542,534,548,540,551,549,552,544,551,548,552,547,557,541,542,551,552,548,566,550,549,543,552,549,553,549,553,550,545,549,551,542,559,560,558,549,
2024-03-09 10:51:02,547,533,544,536,549,544,554,543,554,554,556,552,562,552,550,547,556,544,554,541,549,538,556,542,548,540,554,546,543,536,550,543,548,545,549,539,556,553,557,554,561,545,547,556,553,549,564,548,552,545,555,552,556,552,558,555,550,551,555,544,558,558,557,550,
2024-03-09 10:51:04,556,541,553,545,551,546,555,545,552,552,554,550,562,552,551,547,557,545,555,542,550,538,555,542,549,540,554,546,542,534,549,541,549,546,552,542,554,550,554,549,559,542,545,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:06,548,535,545,536,550,546,554,545,546,547,547,543,558,548,546,543,566,556,564,551,557,545,563,550,550,540,554,546,546,539,554,547,,,,,,,,,,,,553,555,549,566,549,550,543,553,552,552,547,551,547,546,550,552,544,568,567,566,558,
2024-03-09 10:51:08,546,535,540,531,557,552,561,552,549,549,551,547,558,549,547,543,556,545,554,541,549,538,554,540,552,543,558,548,545,538,552,544,552,550,553,545,553,550,554,549,556,540,543,552,561,556,573,556,551,545,555,553,547,543,548,543,538,543,546,537,558,557,557,549,
2024-03-09 10:51:10,547,533,542,534,549,546,554,545,557,558,559,556,557,547,546,542,559,549,557,546,551,539,557,543,549,539,555,546,541,534,548,540,543,541,546,537,548,545,548,545,550,535,539,547,552,547,564,548,547,541,549,548,547,543,547,544,540,544,547,537,563,561,560,552,
2024-03-09 10:51:12,544,531,540,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,548,551,542,551,548,551,547,554,539,543,550,551,546,561,546,545,538,547,547,550,545,551,546,541,544,548,537,564,563,561,553,
2024-03-09 10:51:14,,,,,548,544,552,542,550,551,552,547,559,548,548,544,561,551,560,546,554,541,558,545,553,544,558,550,545,539,552,544,549,546,550,541,553,550,553,549,555,539,543,552,557,552,569,552,552,545,554,549,551,545,551,547,544,548,550,539,564,564,562,554,
2024-03-09 10:51:16,546,533,543,536,552,548,553,544,553,555,557,551,560,549,549,544,564,554,564,550,556,544,561,548,541,533,548,538,537,528,542,536,550,546,549,541,550,548,550,547,554,539,542,550,552,546,561,545,546,537,546,547,553,548,554,549,539,545,546,539,563,562,560,552,
2024-03-09 10:51:18,546,533,542,534,545,541,550,540,552,553,554,550,562,551,549,545,561,549,559,546,553,542,559,545,549,542,556,547,543,536,550,543,553,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:20,546,532,543,536,548,545,554,544,547,548,550,545,561,551,549,545,554,545,555,540,550,537,555,541,547,539,555,545,539,531,544,536,,,554,545,549,547,549,545,554,538,540,549,551,545,562,545,547,539,549,546,547,542,548,543,541,544,545,537,556,555,553,544,
2024-03-09 10:51:22,533,521,531,523,538,534,542,533,537,538,539,535,547,537,537,532,563,552,562,548,555,544,560,547,557,549,563,554,548,540,554,546,550,546,553,545,551,549,551,548,555,538,541,551,551,546,561,545,556,549,560,558,548,545,551,547,550,554,556,547,561,560,559,550,
2024-03-09 10:51:24,548,535,544,536,554,549,558,549,540,541,542,538,552,541,538,535,546,538,545,533,539,529,543,531,539,530,,,,,,,552,549,552,544,554,553,555,550,559,543,544,553,557,553,569,551,556,549,557,555,541,537,542,539,538,544,544,536,557,556,556,548,
2024-03-09 10:51:26,,,,,,,,,,,,,,,,,,,,,,,,,,,545,547,531,525,551,543,546,545,548,540,549,548,551,545,555,541,542,552,557,552,568,552,551,545,555,553,549,545,551,546,546,550,553,543,563,562,561,553,
2024-03-09 10:51:28,547,535,544,537,550,545,554,543,555,556,558,554,554,545,543,539,560,549,559,545,554,543,559,545,549,541,555,548,544,536,550,528,552,548,550,543,552,549,552,547,556,541,542,551,559,554,570,547,545,537,549,547,549,544,550,545,541,543,547,537,560,559,557,549,
2024-03-09 10:51:30,547,534,544,534,543,540,548,539,550,552,552,547,559,549,547,544,559,548,558,544,550,538,556,542,546,538,552,543,541,533,547,541,547,546,549,542,550,547,550,546,554,539,543,553,560,555,570,554,550,543,553,551,551,546,551,547,543,547,,,,,,,
2024-03-09 10:51:32,540,526,536,527,536,533,540,531,557,554,554,552,560,553,552,547,556,545,555,542,539,527,543,530,536,528,543,533,529,523,536,528,,,,,,,,,,,,,,,,,,,,,,,,,,,550,539,564,562,560,552,
2024-03-09 10:51:34,545,533,544,535,548,545,553,544,552,552,554,550,561,551,550,546,555,545,555,541,551,539,555,541,554,544,558,550,542,535,549,540,552,548,552,544,551,549,551,548,555,539,542,552,553,550,566,549,549,541,552,549,549,545,550,548,542,546,549,539,559,558,556,547,
2024-03-09 10:51:36,549,536,545,538,553,549,559,549,544,546,547,541,554,544,543,539,552,541,551,537,545,534,551,537,543,535,548,539,536,529,543,534,540,538,541,534,549,547,548,544,549,535,537,545,537,553,569,553,557,548,558,557,545,540,546,544,551,555,557,548,560,560,559,550,
2024-03-09 10:51:38,549,536,545,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,553,556,549,552,550,553,549,557,537,541,549,550,545,562,545,544,544,554,553,549,544,549,546,545,549,552,542,554,555,554,545,
2024-03-09 10:51:40,,,,,552,547,556,547,546,548,549,544,560,549,548,543,562,552,560,546,555,542,559,545,551,541,556,547,546,538,552,544,556,554,557,550,556,554,556,551,560,544,547,556,563,558,574,557,552,545,555,554,556,551,557,553,548,553,555,546,566,564,563,555,
2024-03-09 10:51:42,544,529,538,531,552,542,555,545,555,557,558,553,558,550,549,545,554,550,551,537,542,531,548,535,545,537,550,541,536,530,543,534,550,548,550,543,550,548,550,546,555,539,541,549,551,545,563,545,546,538,548,546,548,544,549,546,540,544,547,537,561,561,559,551,
2024-03-09 10:51:44,545,533,543,535,548,544,554,543,552,553,555,550,561,551,550,546,561,550,558,545,554,541,559,545,550,541,556,547,543,536,550,542,549,547,549,542,549,546,549,548,556,541,544,552,556,551,568,551,548,540,,,,,,,,,,,,,,,
2024-03-09 10:51:46,546,533,542,535,549,546,553,543,558,559,561,555,561,551,550,546,556,545,554,541,548,536,555,540,549,540,555,546,539,531,544,536,,,,,,,,,,,,,,,,,,,550,549,550,547,552,548,542,546,548,539,561,561,559,551,
2024-03-09 10:51:48,548,535,545,537,554,550,558,548,551,553,555,549,559,549,547,544,558,548,557,542,551,538,555,541,549,540,555,545,543,536,549,541,552,548,551,543,553,549,552,546,554,541,543,551,553,547,563,546,546,539,550,548,550,546,552,548,541,545,546,538,562,561,559,551,
2024-03-09 10:51:50,549,535,546,538,552,548,557,546,547,549,552,545,563,553,551,,,,,,,,,,,,,,,,,,557,554,556,548,553,550,552,548,557,541,543,552,554,548,565,550,550,542,551,550,551,547,551,549,544,547,549,539,558,558,556,547,
2024-03-09 10:51:52,,,,,,,,,,,,,,,,547,557,546,556,541,549,544,562,549,556,546,561,552,549,541,555,547,552,550,552,545,553,551,553,548,558,543,545,554,549,543,560,554,558,550,560,559,552,547,552,549,552,555,559,548,563,562,560,552,
2024-03-09 10:51:54,547,533,543,535,556,551,561,551,549,550,551,546,556,546,544,541,557,548,556,542,551,538,555,542,549,541,555,546,542,534,548,538,557,553,555,549,553,549,551,546,556,542,542,553,553,548,564,548,549,539,549,548,552,547,552,549,541,545,548,537,555,555,552,544,
2024-03-09 10:51:56,546,533,543,535,549,545,553,544,545,547,554,549,559,548,546,542,567,556,564,549,559,546,562,549,549,541,554,546,547,540,553,545,553,551,554,547,552,550,552,547,556,540,543,553,559,555,571,555,556,548,557,556,552,547,552,548,551,553,557,546,557,556,556,548,
2024-03-09 10:51:58,543,531,539,533,545,542,551,544,548,550,551,547,559,549,547,544,558,548,555,546,552,539,556,543,550,541,556,547,546,538,552,543,559,549,551,545,555,552,555,550,557,541,543,552,554,549,,,,,,,,,,,,,,,,,,,
2024-03-09 10:52:00,545,532,541,534,550,546,555,545,550,552,554,549,559,548,548,543,565,553,562,547,559,545,562,550,548,539,553,545,546,538,552,544,,,,,,,,,,,,,,,569,551,553,544,555,554,552,549,552,549,548,551,554,544,569,568,566,558,
