"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 19:01:48,694,666,689,659,651,645,659,639,701,680,665,658,668,655,677,650,663,651,661,650,656,665,673,656,657,649,660,643,650,630,400,639,690,668,667,665,681,664,680,674,674,676,688,668,680,663,680,661,656,643,659,644,690,682,675,673,669,661,674,649,684,671,665,657,
2024-03-09 19:01:50,652,640,648,633,668,645,675,638,661,651,673,662,665,651,655,628,643,617,640,610,642,674,683,638,635,,,,,,,,692,662,647,647,674,646,667,651,655,679,689,656,668,641,668,639,647,632,648,629,679,673,654,650,641,627,645,620,,,,,
2024-03-09 19:01:52,,,,,,,,,,,,,,,,,,,,,,,,,,614,636,607,665,605,407,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,632,629,639,
2024-03-09 19:01:54,657,648,652,641,673,649,677,642,665,658,674,671,678,661,653,627,683,657,680,648,647,682,691,648,674,652,680,648,639,623,391,635,661,630,629,629,678,648,673,653,659,681,693,659,647,605,642,603,642,632,645,630,674,669,663,659,638,626,641,622,645,646,633,619,
2024-03-09 19:01:56,621,610,615,604,620,646,625,642,624,624,643,643,669,652,702,672,647,663,645,660,675,666,671,672,639,662,645,651,635,614,383,624,670,647,656,654,659,670,653,676,681,650,662,674,658,650,659,642,625,622,628,619,669,666,667,636,642,637,643,627,647,634,647,638,
2024-03-09 19:01:58,643,644,638,637,621,631,626,628,651,651,628,618,621,610,631,604,632,631,630,631,614,638,638,620,638,642,647,640,627,611,375,621,662,639,644,650,653,665,647,676,670,649,664,666,646,654,646,643,619,614,625,610,663,657,669,666,636,641,635,627,635,623,650,640,
2024-03-09 19:02:00,655,629,652,624,658,657,664,653,662,646,672,653,653,643,679,649,670,662,665,661,665,657,661,666,620,609,623,603,638,609,398,621,674,651,672,667,667,673,661,682,686,683,694,682,669,670,668,663,651,636,658,634,664,665,663,660,646,644,646,636,646,634,648,635,
2024-03-09 19:02:02,610,606,607,598,629,613,636,609,615,609,625,618,647,634,689,661,639,615,636,615,657,649,658,657,632,613,635,606,600,600,372,615,623,601,647,644,638,639,637,652,634,644,653,629,641,610,636,610,599,599,610,607,634,641,631,613,613,657,616,643,623,611,665,652,
2024-03-09 19:02:04,646,616,644,611,641,616,647,614,641,643,650,657,,,,,,,,,,,,,,,,,,,,,643,620,656,657,662,624,661,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 19:02:06,,,,,,,,,,,,,612,603,651,624,652,621,646,619,648,618,625,648,645,620,649,614,630,641,387,657,,,,,,,,639,633,655,667,627,652,649,651,646,626,639,625,638,670,668,651,650,638,665,639,656,655,642,669,657,
2024-03-09 19:02:08,620,622,615,613,610,594,613,590,614,620,627,633,669,661,672,641,652,633,644,628,623,654,666,623,648,631,652,628,644,600,392,614,659,638,620,618,645,610,615,629,617,643,653,635,617,594,614,595,622,618,619,615,607,608,603,602,640,608,635,604,625,611,611,594,
2024-03-09 19:02:10,654,632,652,624,616,608,622,607,657,638,669,649,628,618,639,614,631,616,626,614,613,616,627,613,625,616,636,611,654,618,398,631,680,656,642,640,609,607,607,617,627,627,636,621,644,625,641,625,650,624,649,620,672,672,648,645,649,625,650,620,646,632,625,612,
2024-03-09 19:02:12,668,644,665,634,627,625,631,621,623,609,631,617,673,659,671,644,638,628,632,626,644,660,673,643,626,624,633,615,617,587,382,603,642,619,616,616,655,634,653,646,643,642,661,642,654,616,652,614,620,598,619,594,668,665,641,640,632,611,635,605,652,637,621,607,
2024-03-09 19:02:14,625,608,621,600,629,594,642,589,627,617,637,626,672,659,661,636,651,601,646,594,648,661,673,645,646,602,655,596,648,617,394,634,667,646,647,647,620,592,617,602,601,640,654,601,626,622,624,623,651,621,650,618,615,620,608,604,638,632,644,633,635,622,639,624,
2024-03-09 19:02:16,635,644,633,637,640,618,651,618,652,653,661,664,625,614,644,620,658,629,648,624,623,639,646,619,622,631,629,625,622,628,379,623,661,638,631,630,637,604,632,615,626,649,641,644,652,643,652,638,625,634,623,607,654,654,,,,,,,,,,,
2024-03-09 19:02:18,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,667,636,633,642,629,645,634,651,635,
2024-03-09 19:02:20,,599,604,592,588,597,594,592,605,597,616,611,650,634,696,670,600,601,594,598,656,629,635,660,599,607,607,598,615,600,366,613,638,614,622,622,609,628,604,638,622,606,620,618,614,606,611,605,607,597,607,593,605,608,604,601,617,633,621,628,632,616,652,639,
2024-03-09 19:02:22,637,622,634,614,639,647,643,642,645,640,654,651,663,649,688,663,655,651,646,648,638,650,658,652,642,652,652,644,625,602,390,612,657,636,634,633,643,643,634,650,662,649,661,659,631,611,627,611,631,615,632,611,631,635,621,619,623,612,625,613,621,610,619,605,
2024-03-09 19:02:24,617,601,614,593,630,641,636,634,628,611,638,622,614,601,674,647,601,614,593,612,656,633,638,656,592,617,597,611,617,641,392,653,647,626,660,658,598,598,598,607,614,598,608,614,632,626,631,627,614,643,614,640,632,634,619,615,627,653,630,650,634,620,649,634,
2024-03-09 19:02:26,663,660,658,654,614,644,619,640,656,673,667,683,648,636,663,640,630,654,620,627,646,639,647,642,634,627,642,621,658,635,376,646,649,626,653,655,622,628,660,645,653,652,665,636,638,655,635,654,654,643,653,640,661,660,659,658,656,658,622,651,634,623,661,647,
2024-03-09 19:02:28,660,619,656,611,633,628,639,625,665,633,676,644,623,615,630,608,653,640,641,634,626,624,632,629,642,639,647,633,646,602,392,614,687,661,632,630,635,625,632,633,644,642,656,644,646,626,645,623,649,609,650,604,660,659,630,627,636,610,637,609,628,617,612,597,
2024-03-09 19:02:30,625,606,622,599,651,629,632,623,632,621,641,629,657,642,661,635,643,635,634,635,,,,,,,,,,,,,690,666,651,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 19:02:32,,,,,,,,,,,,,,,,,,,,,647,671,682,645,637,637,643,632,653,630,398,645,,,,,635,622,630,631,643,639,651,637,661,639,654,638,657,636,659,634,672,669,657,653,651,642,653,640,643,633,645,632,
2024-03-09 19:02:34,640,617,635,606,628,623,632,619,633,620,646,630,669,659,675,647,670,636,662,633,637,639,647,641,660,635,669,632,615,604,377,616,646,625,637,635,652,622,648,629,641,667,677,636,627,605,627,608,621,615,625,612,631,634,614,612,620,607,621,606,620,608,607,598,
2024-03-09 19:02:36,631,609,628,600,617,621,621,617,627,616,639,628,667,657,683,655,630,621,619,621,650,639,649,653,663,655,671,651,637,597,394,610,652,630,643,643,633,638,659,640,654,673,687,655,632,615,631,613,626,599,630,633,636,640,624,618,635,634,636,632,636,627,638,628,
2024-03-09 19:02:38,649,653,645,647,613,614,620,607,649,654,660,666,639,617,659,633,624,620,610,615,626,611,616,626,618,618,624,612,633,644,377,656,661,637,664,629,609,616,602,625,626,612,625,654,624,615,626,613,632,643,633,643,639,638,653,647,625,619,612,615,623,609,632,621,
2024-03-09 19:02:40,633,627,631,621,613,615,615,611,641,661,656,673,645,636,666,644,628,625,619,623,642,638,644,643,619,623,627,620,641,651,383,663,650,627,664,666,608,618,602,628,628,612,623,628,647,632,643,629,634,654,633,652,658,653,665,661,637,660,640,656,639,628,655,641,
2024-03-09 19:02:42,624,634,620,625,623,626,628,653,624,638,634,650,656,645,688,661,656,660,645,661,635,639,,,,,,,,,,,644,622,635,635,629,656,625,667,674,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 19:02:44,,,,,,,,,,,,,,,,,,,,,,,646,639,645,657,649,652,613,600,382,611,,,,,,,,,,649,658,672,617,617,615,615,617,607,619,607,617,618,634,626,602,610,603,608,596,588,611,602,
2024-03-09 19:02:46,622,659,617,651,612,625,614,619,620,660,632,671,649,642,667,639,624,631,618,627,639,627,632,640,616,631,618,638,621,650,393,663,636,612,639,641,645,656,640,669,660,661,670,655,619,631,615,629,632,633,634,633,624,624,661,661,638,650,636,646,642,631,666,655,
2024-03-09 19:02:48,637,623,654,614,655,625,659,619,660,629,672,642,672,665,670,637,673,631,663,631,632,656,663,636,662,630,665,632,651,615,396,628,664,642,632,631,671,631,665,642,643,670,687,648,644,614,643,611,649,615,649,616,649,645,620,619,652,634,638,611,636,624,623,604,
2024-03-09 19:02:50,653,623,650,632,652,632,657,628,673,652,685,663,667,656,673,643,669,632,660,634,635,663,670,661,663,634,669,629,650,621,397,638,678,652,641,640,648,629,642,640,649,661,674,647,650,648,673,645,656,630,658,632,669,666,650,647,657,635,657,635,657,644,645,629,
2024-03-09 19:02:52,646,616,641,607,648,631,649,625,650,624,660,633,680,671,663,634,677,625,667,621,643,661,666,645,670,627,672,622,631,601,387,612,667,644,642,639,650,618,644,625,631,668,680,631,656,623,653,620,636,613,640,614,656,651,629,629,637,609,637,606,639,626,610,597,
2024-03-09 19:02:54,664,640,658,629,668,635,669,632,667,649,678,659,679,669,675,648,680,647,671,647,657,671,678,660,670,,,,,,,,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 19:02:56,,,,,,,,,,,,,,,,,,,,,,,,,,650,674,643,644,625,392,637,,658,664,661,661,646,655,657,657,673,686,658,661,642,660,638,647,631,645,632,665,661,647,645,643,633,642,630,642,629,635,623,
2024-03-09 19:02:58,620,622,617,613,623,645,623,641,626,632,634,641,644,639,675,646,639,649,633,651,661,635,642,662,629,650,637,643,615,612,366,622,645,623,657,655,613,613,605,625,633,628,641,631,621,617,620,614,615,625,612,623,616,614,615,613,609,617,611,616,605,592,621,605,
2024-03-09 19:03:00,639,634,634,627,646,647,646,643,663,655,674,664,653,645,685,655,658,651,650,649,657,653,661,656,648,653,652,644,647,631,395,642,675,648,658,659,656,646,651,657,661,658,671,660,655,645,653,643,643,636,645,636,653,651,652,648,641,643,641,640,640,624,650,636,
2024-03-09 19:03:02,614,626,608,617,613,620,633,627,625,633,637,645,643,631,690,661,644,633,637,634,641,634,641,643,636,634,640,625,603,610,382,623,646,620,639,637,625,649,621,658,651,640,653,648,616,618,615,614,607,617,608,613,614,616,632,625,610,633,612,629,615,606,644,630,
2024-03-09 19:03:04,645,638,647,630,647,638,650,631,653,649,663,666,663,648,686,659,665,636,657,638,658,661,668,653,653,639,659,632,657,623,395,636,671,649,655,656,647,641,642,651,649,660,669,648,653,639,656,636,654,629,655,627,656,655,645,630,652,635,653,633,649,639,640,625,
2024-03-09 19:03:06,638,606,632,597,639,610,645,604,637,617,652,628,650,638,656,628,656,611,649,607,618,653,659,620,654,619,651,615,636,596,386,609,670,643,625,628,633,613,628,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 19:03:08,652,625,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,634,645,658,631,640,609,639,606,629,606,631,603,639,638,610,618,629,608,630,605,627,618,615,598,
2024-03-09 19:03:10,,,,613,639,619,641,612,652,631,663,644,651,637,653,629,652,621,645,614,624,645,651,625,639,615,641,609,639,604,387,617,663,632,630,628,636,616,630,624,622,640,655,627,651,620,651,619,642,612,644,607,655,654,630,627,645,625,648,619,646,634,628,617,
2024-03-09 19:03:12,659,630,653,620,645,623,646,615,657,633,670,647,664,647,666,638,656,625,652,621,634,655,663,628,653,627,652,619,646,614,389,623,671,645,634,634,646,623,639,628,630,651,665,632,652,621,648,615,643,618,647,615,654,655,629,628,649,629,651,624,655,645,641,628,
2024-03-09 19:03:14,614,611,610,600,609,614,608,609,616,616,629,630,624,617,671,635,624,632,623,628,639,624,632,633,619,636,626,626,608,605,362,614,639,611,634,637,627,632,622,637,643,624,637,646,611,613,609,607,604,609,605,603,613,611,621,616,605,617,608,612,612,599,617,614,
2024-03-09 19:03:16,641,621,633,611,624,626,629,620,642,626,654,641,642,628,661,635,633,630,629,627,634,635,645,631,623,627,626,618,616,608,378,622,653,632,644,641,636,645,632,649,651,645,658,652,641,630,642,628,630,633,631,626,642,640,646,642,633,644,636,638,630,624,646,635,
2024-03-09 19:03:18,605,605,595,597,588,588,587,582,595,612,607,623,614,600,631,609,598,599,590,591,607,605,618,607,585,604,611,596,595,590,377,602,623,596,609,608,604,604,603,612,614,609,620,614,604,,,,,,,,,,,,,,,,,,,,
2024-03-09 19:03:20,629,609,618,601,633,609,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,603,596,602,599,603,596,615,623,615,606,613,613,624,615,619,610,623,610,
2024-03-09 19:03:22,,,,,,,,605,636,617,649,632,652,636,654,632,653,614,649,611,621,653,663,617,644,613,650,605,628,602,387,615,662,635,616,618,640,614,628,623,621,638,646,620,625,606,622,603,618,599,618,595,632,635,614,611,620,607,621,603,621,607,613,598,
2024-03-09 19:03:24,629,593,621,584,586,598,628,592,621,607,631,617,629,618,627,602,636,600,631,599,599,615,621,613,631,602,638,599,609,582,378,598,650,623,622,622,634,611,630,617,618,640,652,617,634,604,631,601,610,593,609,586,640,641,619,616,613,599,617,597,620,607,607,594,
2024-03-09 19:03:26,610,605,604,594,582,594,588,588,612,606,622,620,611,598,631,607,613,592,607,587,607,606,614,600,604,593,611,585,598,577,364,588,621,596,599,599,606,593,598,600,599,609,620,599,601,595,605,590,600,586,600,584,612,612,606,603,602,592,605,588,604,592,595,585,
2024-03-09 19:03:28,611,603,607,593,597,590,603,585,612,607,621,619,619,607,650,625,611,598,604,593,625,613,620,622,604,596,610,592,604,588,364,600,620,597,619,621,611,619,606,626,630,618,627,629,608,596,607,593,606,592,604,590,612,612,616,612,606,608,609,603,610,596,615,600,
2024-03-09 19:03:30,611,609,604,583,587,589,591,584,599,597,605,611,605,591,625,604,596,592,593,591,604,601,606,606,603,611,612,606,589,580,357,594,614,591,608,608,604,603,598,613,614,611,622,612,598,597,597,597,601,603,,,,,,,,,,,,,,,
2024-03-09 19:03:32,605,599,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,601,601,611,607,602,613,604,607,597,586,613,598,
2024-03-09 19:03:34,,,,589,599,602,599,598,606,604,620,616,608,593,632,611,609,606,602,603,608,602,611,607,601,605,606,599,593,584,366,597,633,590,605,607,604,603,601,616,618,610,620,619,598,607,598,606,592,590,593,589,604,607,622,619,594,602,597,599,597,582,608,593,
2024-03-09 19:03:36,612,618,602,608,592,600,599,615,608,621,620,634,606,594,634,611,609,628,601,625,631,601,608,628,604,630,607,625,620,609,385,620,621,598,630,632,606,608,603,619,630,605,615,633,629,611,627,609,617,614,615,615,628,629,603,602,617,607,619,604,615,604,613,596,
2024-03-09 19:03:38,639,602,629,594,607,595,611,590,634,609,645,619,623,609,626,602,630,601,623,600,606,627,634,606,623,603,629,598,606,577,369,592,644,615,606,607,612,595,608,605,606,629,638,607,623,591,622,589,610,576,610,575,607,610,594,590,597,596,601,589,607,593,602,582,
2024-03-09 19:03:40,628,607,620,598,644,614,648,608,634,615,642,627,647,634,637,611,657,618,650,614,605,624,630,606,648,613,654,613,614,588,379,600,633,609,609,606,638,609,632,620,626,626,639,621,621,590,617,590,613,594,613,593,636,638,605,606,619,607,626,601,628,614,610,598,
2024-03-09 19:03:42,633,585,623,576,610,595,613,590,644,608,653,619,639,628,644,619,623,593,615,594,600,618,623,603,617,591,621,584,634,599,387,613,641,615,594,619,620,615,618,626,613,617,647,622,626,613,627,610,632,600,606,623,615,,,,,,,,,,,,
2024-03-09 19:03:44,597,590,590,584,586,583,615,613,597,594,631,658,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,623,621,596,608,602,604,607,592,600,586,
2024-03-09 19:03:46,,,,,,,,,,,,,,604,633,605,624,628,615,627,617,612,615,619,614,632,621,626,598,611,365,622,626,599,619,619,606,597,600,608,624,618,627,626,595,594,593,593,600,619,599,620,605,604,608,605,596,610,599,606,602,588,613,598,
2024-03-09 19:03:48,609,613,603,602,601,614,606,607,611,612,623,623,613,601,640,616,608,609,602,609,607,600,605,607,601,610,604,605,604,614,379,625,607,584,617,617,609,608,606,621,614,610,621,615,598,625,597,619,605,615,603,615,618,619,642,639,606,614,606,609,606,594,603,587,
2024-03-09 19:03:50,560,601,554,593,570,621,573,618,558,616,569,628,601,590,666,637,579,630,572,624,631,605,613,629,570,627,573,621,554,584,347,596,619,597,627,626,619,626,614,635,627,645,653,628,602,618,602,614,664,623,663,624,605,604,636,630,657,630,662,624,663,649,631,616,
2024-03-09 19:03:52,613,577,608,580,601,568,607,564,616,592,627,600,624,615,615,591,611,573,604,570,591,611,615,595,609,578,613,575,637,588,392,603,641,614,604,602,635,591,631,601,590,629,641,589,632,597,631,594,630,587,632,587,636,632,598,593,646,608,649,603,651,639,608,588,
2024-03-09 19:03:54,643,595,638,587,616,572,620,566,637,583,628,593,619,609,616,588,629,579,622,575,596,638,642,599,621,575,623,573,593,561,367,574,661,634,605,603,606,572,602,579,580,624,633,579,638,603,640,604,601,571,604,571,624,635,586,584,603,580,608,574,619,607,582,571,
2024-03-09 19:03:56,614,610,611,602,629,610,636,609,625,635,635,642,636,627,649,622,646,617,636,589,619,617,624,621,591,585,597,578,611,597,358,602,630,606,617,615,607,616,601,625,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 19:03:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,603,612,607,615,599,613,597,598,591,599,584,635,633,614,610,588,610,592,605,586,574,611,598,
2024-03-09 19:04:00,605,590,598,581,591,604,597,600,598,594,611,603,609,599,629,604,604,607,615,611,599,604,610,600,619,618,621,611,601,587,375,601,630,607,615,614,615,611,611,620,622,628,636,623,618,625,619,624,618,607,619,603,632,628,624,624,605,608,606,604,609,597,611,598,
2024-03-09 19:04:02,595,578,586,571,570,607,574,604,594,595,607,603,594,586,645,618,585,614,578,610,593,595,602,594,580,611,583,607,571,559,359,572,594,575,586,584,562,596,559,602,618,577,584,617,568,582,565,580,576,562,574,559,582,582,617,611,569,590,572,586,574,564,609,597,
2024-03-09 19:04:04,617,593,610,584,612,575,617,572,606,604,620,615,612,606,623,593,628,581,624,582,601,627,632,605,624,582,626,577,590,570,365,583,645,622,595,596,613,595,606,599,597,632,641,596,604,577,600,576,590,569,588,566,627,623,581,578,604,587,608,584,621,609,594,578,
2024-03-09 19:04:06,619,589,614,583,609,588,613,583,627,599,635,609,634,623,617,588,605,573,597,571,592,613,619,594,597,570,603,565,609,567,372,580,625,600,588,586,606,587,602,595,584,604,616,589,614,579,609,578,622,574,623,572,633,630,586,586,610,585,609,580,601,591,580,569,
2024-03-09 19:04:08,618,583,609,580,610,595,614,591,616,597,625,609,612,602,621,599,623,599,613,596,595,612,620,597,613,599,615,595,609,573,371,586,626,602,596,593,605,606,599,613,617,608,617,615,603,592,601,589,584,589,,,,,,,,,,,,,,,
2024-03-09 19:04:10,562,557,556,588,557,554,563,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,587,600,598,596,593,595,605,597,602,597,582,614,602,
2024-03-09 19:04:12,,,,,,,,,580,606,589,616,574,566,619,590,570,562,565,558,574,567,602,595,566,567,574,564,579,577,354,592,590,592,604,602,567,566,563,621,620,613,621,621,585,585,585,583,596,594,595,589,599,599,597,594,600,598,603,595,601,588,602,588,
2024-03-09 19:04:14,577,564,570,558,559,566,563,563,575,606,585,615,586,576,625,594,571,571,564,569,599,586,593,597,562,570,566,566,576,570,366,581,602,579,592,593,579,576,578,585,579,574,580,577,572,572,569,570,573,581,573,577,566,565,585,583,577,581,584,584,577,566,594,580,
2024-03-09 19:04:16,591,570,583,563,573,558,578,555,583,578,593,587,586,578,595,566,592,563,586,561,579,603,609,580,593,569,597,562,585,559,365,571,621,597,577,574,597,574,593,580,577,605,614,575,586,560,585,558,582,563,581,561,584,582,560,557,596,567,596,565,592,581,574,559,
2024-03-09 19:04:18,605,574,599,566,588,565,593,560,605,578,614,589,599,589,592,565,602,569,595,565,567,596,603,568,596,570,600,564,585,555,361,568,607,585,570,568,593,561,588,568,570,591,599,569,585,557,583,556,570,523,570,523,600,596,564,564,588,542,589,545,588,576,559,547,
2024-03-09 19:04:20,592,584,567,564,567,559,573,555,577,574,587,586,571,563,578,552,586,566,580,565,579,572,581,576,578,569,585,562,564,559,345,570,586,566,575,575,573,580,567,592,596,577,582,593,563,548,562,548,565,564,563,569,572,570,555,,,,,,,,,,
2024-03-09 19:04:22,594,589,589,584,570,588,574,585,572,579,583,590,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,571,592,574,590,580,568,613,598,
2024-03-09 19:04:24,,,,,,,,,,,,,,585,622,598,583,593,576,590,597,574,584,594,576,592,582,585,554,555,351,567,589,566,603,603,567,588,565,599,603,583,590,605,568,564,568,564,562,566,560,565,577,576,573,574,556,570,557,570,559,548,576,560,
2024-03-09 19:04:26,629,584,626,577,590,576,596,573,626,600,636,610,632,621,621,595,601,578,592,575,582,608,616,579,591,579,597,573,616,559,360,574,608,585,582,581,580,579,575,587,586,592,599,585,610,566,605,564,573,562,572,563,596,593,567,565,597,558,598,557,590,577,560,544,
2024-03-09 19:04:28,593,577,585,570,604,583,610,578,595,586,604,595,588,575,600,577,619,585,613,583,575,596,604,574,577,567,583,560,586,558,365,572,618,591,579,576,596,566,594,575,571,595,601,574,583,550,582,550,600,560,599,559,607,606,567,565,587,566,589,563,582,570,570,555,
2024-03-09 19:04:30,571,584,566,575,577,564,583,560,578,598,589,605,576,564,610,586,591,566,584,564,567,575,585,567,583,570,591,566,563,549,350,563,590,570,571,568,568,562,565,571,579,574,580,579,571,572,567,572,560,551,561,548,562,562,567,567,563,572,564,571,558,546,577,562,
