"Time","Node r10c1t1n1","Node r10c1t1n2","Node r10c1t1n3","Node r10c1t1n4","Node r10c1t2n1","Node r10c1t2n2","Node r10c1t2n3","Node r10c1t2n4","Node r10c1t3n1","Node r10c1t3n2","Node r10c1t3n3","Node r10c1t3n4","Node r10c1t4n1","Node r10c1t4n2","Node r10c1t4n3","Node r10c1t4n4","Node r10c1t5n1","Node r10c1t5n2","Node r10c1t5n3","Node r10c1t5n4","Node r10c1t6n1","Node r10c1t6n2","Node r10c1t6n3","Node r10c1t6n4","Node r10c1t7n1","Node r10c1t7n2","Node r10c1t7n3","Node r10c1t7n4","Node r10c1t8n1","Node r10c1t8n2","Node r10c1t8n3","Node r10c1t8n4","Node r10c2t1n1","Node r10c2t1n2","Node r10c2t1n3","Node r10c2t1n4","Node r10c2t2n1","Node r10c2t2n2","Node r10c2t2n3","Node r10c2t2n4","Node r10c2t3n1","Node r10c2t3n2","Node r10c2t3n3","Node r10c2t3n4","Node r10c2t4n1","Node r10c2t4n2","Node r10c2t4n3","Node r10c2t4n4","Node r10c2t5n1","Node r10c2t5n2","Node r10c2t5n3","Node r10c2t5n4","Node r10c2t6n1","Node r10c2t6n2","Node r10c2t6n3","Node r10c2t6n4","Node r10c2t7n1","Node r10c2t7n2","Node r10c2t7n3","Node r10c2t7n4","Node r10c2t8n1","Node r10c2t8n2","Node r10c2t8n3","Node r10c2t8n4","hsmp"
2024-03-09 17:42:24,603,594,609,596,608,599,376,598,866,601,610,603,548,533,308,550,601,601,600,592,612,598,614,604,607,598,616,604,607,595,609,606,597,582,594,571,604,596,609,602,607,604,611,602,627,618,625,617,605,595,604,593,604,596,602,592,609,611,350,601,612,608,611,608,
2024-03-09 17:42:26,598,592,609,593,607,597,376,598,868,605,612,608,549,534,308,548,605,603,602,594,610,597,610,603,610,602,616,604,604,596,609,604,597,581,594,571,603,598,611,601,605,602,607,599,628,615,624,611,607,600,609,599,606,602,605,597,605,607,349,596,612,609,612,610,
2024-03-09 17:42:28,599,593,609,595,609,599,376,598,868,602,611,604,547,534,308,549,601,595,598,586,610,597,611,603,606,597,613,601,609,602,614,607,603,584,595,576,605,599,613,604,605,601,606,599,626,615,623,611,609,599,609,598,606,597,605,594,606,608,348,597,613,609,612,610,
2024-03-09 17:42:30,596,598,614,601,607,598,376,598,869,,,,,,,,,,,,,,,,,,,,,,,,595,583,591,568,603,596,611,603,605,601,604,597,627,615,624,611,607,593,605,592,603,596,602,591,605,605,349,594,609,605,609,605,
2024-03-09 17:42:32,,,,,,,,,,602,612,604,548,539,311,549,603,593,598,585,614,602,617,609,604,595,611,599,602,593,606,601,596,578,590,569,602,593,608,606,606,603,609,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:42:34,605,595,610,601,606,596,376,598,871,605,615,607,546,532,307,547,604,597,600,589,606,595,608,600,607,599,612,603,602,595,607,601,,,,,,,,,,,,601,627,615,622,609,609,596,610,595,608,600,608,596,607,610,348,599,612,604,611,604,
2024-03-09 17:42:36,599,592,607,596,606,596,377,600,868,602,611,603,548,535,309,548,601,595,597,588,609,597,611,604,605,597,614,601,610,601,613,609,603,586,596,576,609,598,613,608,605,599,608,599,625,616,621,612,612,599,612,598,604,597,602,592,605,609,349,597,612,608,610,609,
2024-03-09 17:42:38,600,597,614,595,605,595,378,603,868,604,610,605,551,537,309,552,601,597,596,589,613,596,615,603,607,598,616,604,604,596,607,604,593,578,589,566,600,593,607,598,601,594,606,596,624,613,619,616,604,590,603,590,600,593,599,589,610,609,352,599,607,604,605,604,
2024-03-09 17:42:40,604,593,609,601,607,598,376,599,871,604,615,606,548,534,309,547,608,598,605,590,609,601,610,609,610,603,614,601,604,596,606,603,597,584,595,570,605,596,609,603,613,607,610,601,629,619,625,616,605,594,606,595,603,597,602,594,611,611,351,598,611,608,610,608,
2024-03-09 17:42:42,601,591,606,598,605,597,375,600,869,604,612,605,548,534,308,549,607,598,603,590,612,597,613,604,612,603,616,604,604,598,608,604,598,583,593,571,605,599,613,603,606,599,611,600,626,616,622,611,611,595,612,595,603,600,605,595,603,610,348,598,613,609,612,610,
2024-03-09 17:42:44,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,588,597,571,605,600,615,604,609,601,609,600,623,614,618,610,612,595,612,596,606,598,608,594,602,605,348,595,613,609,611,610,
2024-03-09 17:42:46,,590,606,594,605,596,374,599,867,600,609,602,544,532,306,545,600,595,595,587,607,595,609,602,603,594,614,602,607,597,607,607,599,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:42:48,599,595,611,597,610,601,376,600,869,601,613,601,549,537,310,550,604,595,600,586,610,596,613,605,609,600,614,602,607,596,606,607,,,595,571,606,599,613,604,608,602,608,598,631,617,626,614,609,595,610,596,605,595,605,591,607,610,350,597,612,607,612,606,
2024-03-09 17:42:50,598,594,610,595,609,599,374,598,869,601,614,602,548,533,308,550,604,595,600,587,613,600,615,607,607,600,615,603,608,597,608,608,596,586,594,570,603,599,612,601,608,602,609,599,630,614,624,609,609,593,609,595,606,597,605,593,608,610,350,599,613,608,612,607,
2024-03-09 17:42:52,604,596,613,600,608,599,376,599,869,602,613,604,548,533,308,548,603,594,600,586,611,596,612,603,607,600,614,601,607,599,610,607,594,584,593,568,606,597,612,603,611,605,613,601,630,616,625,612,608,592,608,593,605,598,604,594,609,611,350,600,613,609,610,608,
2024-03-09 17:42:54,597,595,611,594,608,600,376,599,871,604,614,605,548,533,308,549,604,599,602,591,610,596,612,603,606,599,616,603,606,597,608,606,595,584,593,568,602,596,613,605,607,604,607,596,630,615,624,610,609,595,609,598,608,601,607,597,606,607,351,597,612,608,610,608,
2024-03-09 17:42:56,597,594,611,593,609,600,376,599,870,605,614,601,549,533,309,549,605,594,,,,,,,,,,,,,,,600,584,592,573,610,598,612,606,608,602,608,596,630,613,625,609,608,597,608,598,605,596,606,591,606,,,,,,,,
2024-03-09 17:42:58,,,,,,,,,,,,,,,,,,,602,586,610,595,612,602,610,602,615,603,608,594,606,608,,,,,,,,,,,,,,,,,,,,,,,,,,607,351,597,612,611,612,611,
2024-03-09 17:43:00,595,593,609,591,610,600,374,595,870,598,613,599,549,532,309,549,606,596,602,585,611,594,614,601,608,599,611,597,607,594,605,607,596,587,594,569,601,598,612,598,607,601,605,594,629,612,624,607,610,592,611,595,604,594,604,590,607,605,351,595,612,611,610,611,
2024-03-09 17:43:02,600,595,610,598,610,600,375,598,870,603,614,604,550,536,309,550,605,597,601,589,610,597,613,603,608,599,615,602,610,603,615,608,596,586,593,569,605,598,611,602,608,602,610,598,630,614,625,611,610,593,608,596,605,598,604,594,605,608,350,599,611,607,610,607,
2024-03-09 17:43:04,598,591,608,593,608,599,376,600,867,601,613,605,548,534,308,548,602,595,599,587,609,595,611,604,606,597,615,603,608,595,608,607,594,584,592,568,603,597,610,601,605,601,607,594,629,614,623,612,608,593,606,596,603,598,603,594,604,606,349,597,609,608,609,606,
2024-03-09 17:43:06,597,592,608,593,608,600,378,603,867,600,611,602,549,537,308,548,601,594,599,589,609,594,612,603,606,598,615,602,605,593,607,604,594,583,591,570,605,595,608,603,605,602,610,598,631,618,626,617,608,594,605,597,602,599,602,595,605,608,350,599,609,607,607,606,
2024-03-09 17:43:08,598,591,608,600,607,597,376,599,867,601,612,604,549,540,312,548,601,596,598,587,610,600,613,,,,,,,,,,594,582,591,570,606,596,610,603,606,602,609,597,630,616,624,614,609,595,606,597,602,599,602,595,607,613,350,604,608,610,608,608,
2024-03-09 17:43:10,,,,,,,,,,,,,,,,,,,,,,,,609,605,599,618,603,606,595,609,605,595,583,592,570,606,596,610,603,607,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:43:12,599,595,611,594,607,598,379,603,867,601,611,604,550,539,309,550,602,595,599,587,610,594,614,610,607,598,615,602,606,593,609,606,,,,,,,,,,605,610,599,631,617,627,617,610,594,607,597,603,599,603,594,608,610,352,600,610,608,610,608,
2024-03-09 17:43:14,606,596,613,601,607,599,375,598,870,600,614,604,550,538,311,549,603,593,600,585,611,601,615,610,603,596,612,600,605,594,609,604,595,583,592,569,605,594,611,602,607,605,613,602,630,614,625,612,610,594,606,596,604,598,605,594,607,612,349,604,608,608,609,607,
2024-03-09 17:43:16,604,596,612,600,607,599,376,599,869,600,613,602,548,535,308,549,601,595,597,587,609,596,613,605,606,598,616,604,606,596,610,605,596,582,591,570,604,596,610,601,607,605,608,598,630,615,625,613,609,596,604,597,604,604,606,600,607,607,350,598,610,606,611,604,
2024-03-09 17:43:18,605,593,608,602,607,597,375,597,871,602,615,604,549,536,309,547,605,593,602,586,607,601,612,603,605,597,614,601,604,595,610,604,594,586,595,568,606,600,613,603,605,603,611,601,627,611,621,612,611,592,608,594,606,600,607,596,605,607,351,598,608,608,608,607,
2024-03-09 17:43:20,601,592,609,596,608,598,375,599,870,604,613,608,550,535,308,549,607,598,604,590,608,596,611,606,611,604,614,602,606,595,610,605,596,582,591,571,610,599,614,607,605,601,608,598,628,612,623,611,614,597,611,598,603,604,605,599,605,606,349,599,610,607,612,606,
2024-03-09 17:43:22,605,595,611,602,609,598,376,601,870,601,615,604,551,536,308,549,604,594,601,587,608,596,612,603,,,,,,,,,596,585,594,570,603,602,614,602,605,603,608,599,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:43:24,,,,,,,,,,,,,,,,,,,,,,,,,606,605,615,602,606,596,610,606,,,,,,,,,,,,,630,614,624,612,611,598,608,600,602,604,602,599,606,606,350,599,612,608,612,606,
2024-03-09 17:43:26,603,594,610,599,608,599,375,599,870,602,615,605,551,538,309,549,604,597,602,588,610,599,613,608,606,598,616,603,606,595,609,606,597,586,595,572,606,601,614,603,606,602,608,600,630,614,624,612,609,596,607,597,602,602,603,596,607,607,350,600,609,609,608,604,
2024-03-09 17:43:28,600,596,612,597,609,598,377,600,870,601,613,604,551,536,307,550,604,597,602,589,612,596,616,605,609,602,618,605,607,593,607,607,598,585,594,573,606,597,611,603,608,604,609,600,630,615,624,615,610,595,607,596,603,598,604,595,607,605,350,598,611,609,611,608,
2024-03-09 17:43:30,598,597,612,595,608,599,375,598,870,601,613,604,550,536,307,550,604,597,602,589,613,594,615,603,607,600,618,605,606,596,608,606,596,585,595,570,606,599,612,604,609,605,607,599,630,614,625,612,610,597,608,598,604,600,605,595,607,606,351,599,610,608,612,607,
2024-03-09 17:43:32,603,596,613,599,610,600,376,602,870,601,613,604,551,536,307,551,603,594,601,587,612,594,615,603,608,599,615,603,605,599,611,605,597,585,595,572,610,601,613,606,609,605,607,599,631,615,626,615,609,598,607,598,605,603,605,597,609,605,352,598,611,607,612,606,
2024-03-09 17:43:34,602,594,610,599,609,600,376,599,870,600,613,603,551,538,310,551,603,594,601,586,610,597,613,605,607,599,614,603,607,598,610,606,594,583,594,569,604,597,610,600,608,605,608,600,631,611,626,612,608,594,607,594,604,602,,,,,,,,,,,
2024-03-09 17:43:36,601,594,610,597,609,600,376,599,869,599,613,603,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,596,609,606,350,598,612,606,612,604,
2024-03-09 17:43:38,,,,,,,,,,,,,,538,311,551,602,595,601,587,609,595,613,604,607,600,616,602,606,595,607,606,595,582,594,571,603,596,609,601,606,600,607,599,630,612,626,610,610,595,608,596,604,601,603,595,609,605,349,598,612,608,611,606,
2024-03-09 17:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204000
2024-03-09 17:43:40,597,594,611,594,610,601,379,602,870,599,613,603,550,538,310,551,604,594,602,586,612,593,616,601,610,602,613,601,609,599,611,608,597,584,597,572,605,600,612,602,608,602,607,598,631,617,627,619,611,596,609,595,605,599,605,593,608,611,352,606,614,609,614,607,
2024-03-09 17:43:42,603,598,616,598,615,605,378,606,874,603,619,608,554,539,310,555,609,597,607,590,615,600,619,609,612,604,616,604,610,606,616,608,599,590,602,573,609,604,615,608,613,606,613,604,634,618,629,619,613,601,611,600,607,605,607,599,612,611,352,603,615,612,616,611,
2024-03-09 17:43:44,602,599,615,599,611,602,378,603,871,605,617,609,553,539,310,554,607,601,607,593,617,599,620,609,613,605,623,610,609,600,610,608,603,588,600,577,610,602,614,606,611,604,613,603,634,619,629,617,613,600,610,598,608,602,609,598,611,611,350,603,614,611,615,610,
2024-03-09 17:43:46,606,599,614,599,611,602,378,604,872,604,615,608,551,538,310,553,606,600,604,595,614,600,618,609,613,604,619,606,611,603,613,610,607,587,600,581,615,603,617,612,613,606,614,603,634,618,630,617,613,603,610,602,607,603,606,,,,,,,,,,
2024-03-09 17:43:48,603,597,613,598,609,600,377,602,870,604,614,608,550,537,310,551,605,598,603,591,615,603,618,612,613,603,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,611,612,351,603,614,614,615,613,
2024-03-09 17:43:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,608,601,612,608,601,584,597,573,609,600,613,606,613,608,615,603,632,617,627,617,610,598,609,597,606,602,606,596,611,610,350,602,613,612,613,610,
2024-03-09 17:43:52,602,594,610,598,612,603,379,605,871,604,615,609,551,534,309,552,606,598,603,591,612,599,616,607,610,602,618,606,612,602,612,611,604,587,596,574,608,598,610,605,613,607,615,603,633,615,627,614,610,598,609,596,605,600,604,596,613,610,350,602,613,609,615,607,
2024-03-09 17:43:54,602,594,611,599,612,603,377,600,871,602,614,607,548,535,310,549,604,598,603,589,613,598,615,605,610,600,617,605,611,599,608,611,600,584,597,574,609,598,611,606,613,608,612,600,633,621,631,621,612,600,612,598,606,603,606,597,614,610,353,601,613,610,614,609,
2024-03-09 17:43:56,602,596,612,600,608,599,378,603,872,604,616,610,550,536,310,550,606,602,603,589,612,598,616,605,610,602,618,606,606,600,610,606,600,584,595,572,608,598,611,606,606,601,611,601,631,615,627,614,612,599,610,596,605,602,604,599,609,611,350,602,613,610,614,609,
2024-03-09 17:43:58,602,593,610,599,607,599,377,600,871,607,613,613,547,534,311,553,608,599,606,592,611,600,618,608,614,606,620,608,610,601,613,611,606,587,599,579,613,602,614,610,610,602,610,598,627,616,623,614,609,596,,,,,,,,,,,,,,,
2024-03-09 17:44:00,606,599,616,603,612,603,378,602,870,605,614,610,551,542,314,552,605,600,603,592,618,601,622,608,612,602,621,607,611,601,612,610,,,,,,,,,,,,,,,,,,,609,595,604,599,603,594,608,609,350,602,614,611,614,610,
2024-03-09 17:44:02,603,597,613,600,615,607,378,604,873,607,,,,,,,,,,,,,,,,,,,,,,,599,591,601,572,610,608,620,608,609,606,615,601,631,617,628,616,614,598,615,596,610,602,611,597,610,612,351,601,611,610,612,609,
2024-03-09 17:44:04,,,,,,,,,,,617,611,552,538,311,554,608,600,606,591,615,600,619,607,613,604,621,608,612,604,615,612,601,588,599,574,611,603,615,607,616,611,614,602,633,619,630,617,611,599,613,597,607,602,606,596,616,611,353,601,615,611,616,609,
2024-03-09 17:44:06,604,598,614,601,614,604,377,604,872,603,615,608,551,537,310,554,609,599,607,591,617,600,621,606,615,607,619,607,612,599,612,611,602,589,599,575,612,603,615,609,612,608,614,602,633,618,630,615,612,599,612,598,609,602,607,597,613,611,352,601,615,611,617,609,
2024-03-09 17:44:08,604,598,616,600,613,604,377,604,872,602,616,607,554,537,311,554,607,597,605,589,617,601,620,609,614,605,619,607,612,599,612,612,600,588,598,574,612,603,615,609,612,608,615,603,633,619,628,615,612,599,613,600,610,602,607,597,612,612,352,602,615,610,616,609,
2024-03-09 17:44:10,603,597,614,599,612,602,376,601,871,604,615,611,552,537,310,552,606,599,604,591,615,600,618,604,613,604,620,606,612,602,616,611,601,589,598,575,610,603,615,608,611,608,613,602,633,620,629,618,613,599,612,597,609,602,606,597,612,614,352,603,615,612,616,610,
2024-03-09 17:44:12,604,598,616,599,614,604,379,603,873,605,615,610,553,539,311,551,606,602,604,594,618,599,620,605,612,603,618,605,611,599,613,611,604,588,599,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:44:14,602,599,615,598,613,603,380,603,872,604,615,609,552,536,312,552,606,599,604,591,616,597,618,602,612,603,619,607,613,600,612,612,,,,,608,605,617,605,611,609,613,603,634,619,629,616,614,598,615,597,610,601,609,597,612,613,351,601,616,612,617,613,
2024-03-09 17:44:16,602,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,587,597,573,608,603,615,606,610,608,616,605,634,618,630,615,613,596,613,597,610,601,608,595,613,616,351,604,616,609,617,609,
2024-03-09 17:44:18,,,615,598,613,604,379,603,873,603,617,607,553,537,310,552,608,600,606,592,616,599,619,605,612,603,622,610,610,596,610,610,597,591,598,570,606,605,616,605,609,607,611,600,633,617,628,613,614,594,614,594,608,600,607,594,611,610,351,599,617,610,619,608,
2024-03-09 17:44:20,607,598,614,603,613,603,378,603,873,604,616,609,554,541,313,554,607,598,605,590,616,602,618,609,613,603,618,606,611,597,612,612,601,589,598,574,611,602,616,609,612,610,614,603,634,621,631,618,613,598,612,599,607,605,606,598,610,613,350,601,616,612,615,601,
2024-03-09 17:44:22,604,600,616,601,610,601,378,603,871,606,615,612,553,541,311,552,606,600,604,593,615,602,618,608,613,605,621,609,609,598,613,608,601,590,598,574,611,602,615,609,608,606,613,604,633,619,627,616,613,598,613,599,608,604,607,597,610,612,351,601,615,611,616,610,
2024-03-09 17:44:24,606,596,613,602,611,603,379,603,870,605,614,610,553,540,311,552,606,600,605,593,616,605,617,612,612,603,621,609,610,601,615,610,600,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:44:26,604,597,613,601,612,602,379,605,870,603,613,610,552,540,310,551,606,599,605,591,615,601,617,607,612,604,623,609,609,601,613,607,,,597,573,612,603,616,610,609,607,613,603,632,621,627,616,612,597,612,597,609,604,607,599,610,614,350,602,615,610,616,609,
2024-03-09 17:44:28,604,598,615,599,613,604,379,603,872,604,615,611,552,543,312,551,607,599,605,591,618,599,620,605,613,,,,,,,,600,589,596,574,611,602,614,609,609,605,612,604,630,619,625,615,612,596,611,599,607,602,606,597,609,613,350,602,615,610,616,610,
2024-03-09 17:44:30,,,,,,,,,,,,,,,,,,,,,,,,,,603,620,605,612,600,612,610,599,587,594,574,610,604,616,608,612,608,611,603,632,619,627,615,612,597,610,598,610,600,606,598,611,613,351,601,615,610,616,611,
2024-03-09 17:44:32,603,595,612,599,609,600,378,602,871,604,614,609,551,538,309,551,604,596,603,589,613,599,615,605,612,602,618,606,607,599,611,612,600,588,595,574,610,601,614,609,609,606,611,603,631,621,626,616,613,597,610,599,608,602,605,596,607,613,350,601,615,610,615,610,
2024-03-09 17:44:34,604,599,615,600,612,604,378,604,871,605,614,610,554,541,311,553,605,599,604,590,615,606,617,612,612,601,619,607,609,600,612,608,599,586,594,573,610,605,618,608,609,605,611,602,630,618,625,615,615,596,614,598,609,601,609,597,609,612,351,601,613,611,614,611,
2024-03-09 17:44:36,605,598,614,600,612,602,379,604,871,605,615,610,553,540,310,553,606,598,604,591,615,602,617,607,613,603,622,610,609,600,612,608,598,587,596,573,610,602,615,608,607,604,613,605,632,620,626,616,611,,,,,,,,,,,,,,,,
2024-03-09 17:44:38,604,599,616,599,615,605,379,607,873,606,616,611,555,541,309,554,607,599,605,591,617,602,620,608,614,605,621,609,610,601,613,610,,,,,,,,,,,,,,,,,,599,608,600,606,603,605,596,606,614,351,603,613,610,613,611,
2024-03-09 17:44:40,604,598,614,599,614,603,378,604,872,605,617,612,556,540,310,555,608,599,607,592,617,603,619,608,614,605,622,,,,,,600,590,599,575,610,605,617,609,612,607,614,605,634,619,628,614,614,599,613,600,610,602,610,598,611,615,353,604,618,612,619,612,
2024-03-09 17:44:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,611,601,612,610,601,590,598,575,610,603,617,608,613,606,611,602,634,620,628,614,615,598,612,599,609,601,608,596,611,612,353,602,617,610,617,610,
2024-03-09 17:44:44,604,598,615,600,614,604,379,605,872,605,616,610,554,538,309,554,607,599,605,591,617,602,619,610,614,604,621,609,612,603,613,611,600,590,598,574,610,604,616,607,612,606,611,601,635,620,630,615,615,596,611,598,609,600,608,595,610,611,353,601,617,610,617,610,
2024-03-09 17:44:46,606,600,617,602,613,604,378,604,872,605,616,609,555,540,309,554,608,599,605,591,618,603,619,609,614,604,619,608,611,603,613,612,602,590,597,577,610,602,614,609,612,605,613,603,633,621,627,618,614,598,610,600,607,601,606,596,609,612,352,602,615,612,615,612,
2024-03-09 17:44:48,605,599,616,601,613,604,379,603,872,606,616,609,554,538,310,554,609,599,607,592,616,602,618,609,613,604,621,610,610,601,611,610,599,589,599,574,608,604,617,608,614,607,612,603,637,620,629,615,615,596,612,599,611,600,609,596,611,,,,,,,,
2024-03-09 17:44:50,601,598,614,598,613,604,380,605,873,603,616,608,554,538,310,555,608,597,605,590,616,602,618,608,614,603,618,607,611,603,613,610,,,,,,,,,,,,,,,,,,,,,,,,,,612,353,602,617,611,618,611,
2024-03-09 17:44:52,603,598,615,601,613,604,379,602,873,603,615,608,554,539,311,555,606,597,604,589,615,602,616,609,614,603,617,606,610,599,610,609,600,589,599,575,609,602,617,608,613,606,612,600,634,620,628,617,615,597,612,600,611,603,609,597,610,612,353,602,618,611,617,611,
2024-03-09 17:44:54,607,600,616,604,615,605,380,607,872,607,616,,,,,,,,,,,,,,,,,,,,,,598,588,598,573,609,604,616,608,614,607,611,600,635,617,628,613,615,597,612,599,610,601,609,596,612,609,353,601,618,611,619,611,
2024-03-09 17:44:56,,,,,,,,,,,,610,554,540,311,555,605,597,601,589,617,603,619,610,612,601,612,601,609,596,607,609,602,589,600,578,608,604,617,607,612,606,615,604,634,620,628,617,615,599,612,602,610,602,609,597,610,614,352,604,616,612,615,613,
2024-03-09 17:44:58,604,597,613,600,612,603,379,606,871,605,617,611,554,540,311,554,606,600,605,593,615,603,617,610,614,605,621,609,611,603,614,610,603,587,598,577,611,603,616,610,612,605,615,603,633,620,627,617,614,600,610,601,609,602,607,598,610,612,351,603,616,612,615,613,
2024-03-09 17:45:00,604,596,613,600,612,603,379,604,870,606,615,610,551,538,311,552,605,599,603,592,614,603,617,610,613,602,620,608,611,602,613,610,602,586,597,577,610,603,615,609,612,605,614,602,633,618,628,615,612,599,609,600,608,602,607,598,609,612,351,604,614,611,614,612,
2024-03-09 17:45:02,603,598,613,599,610,602,379,603,870,605,615,609,551,540,311,552,605,599,603,591,614,601,617,608,613,602,619,608,611,602,614,611,603,588,601,577,611,605,618,610,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:45:04,605,598,614,602,611,602,377,603,870,604,615,608,551,536,310,552,604,598,602,590,613,603,615,610,612,601,618,608,610,599,611,609,,,,,,,,,611,607,616,603,634,619,628,617,614,600,610,600,610,602,608,599,610,613,353,606,616,612,615,613,
2024-03-09 17:45:06,603,596,611,598,613,603,379,605,869,606,614,611,552,538,311,553,604,601,602,593,613,602,616,609,615,604,620,608,611,601,614,610,601,587,599,575,610,602,616,608,611,608,615,603,634,620,628,617,614,598,611,599,608,602,608,598,610,612,353,603,615,612,614,612,
2024-03-09 17:45:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,585,597,577,610,602,615,609,609,606,614,601,632,618,628,617,614,601,611,603,609,602,607,598,610,612,353,604,616,612,615,612,
